Date,open,high,low,close,tick_volume
2012-11-02 07:45:00,120675.0,120677.00000000001,120638.0,120670.00000000001,423
2012-11-02 08:00:00,120669.0,120686.99999999999,120628.0,120652.0,835
2012-11-02 08:15:00,120652.99999999999,120679.0,120639.00000000001,120666.99999999999,755
2012-11-02 08:30:00,120666.99999999999,120677.00000000001,120635.0,120659.0,439
2012-11-02 08:45:00,120659.0,120666.0,120636.00000000001,120654.0,375
2012-11-02 09:00:00,120655.0,120670.00000000001,120632.99999999999,120656.00000000001,559
2012-11-02 09:15:00,120652.99999999999,120677.00000000001,120639.00000000001,120673.99999999999,590
2012-11-02 09:30:00,120673.00000000001,120706.0,120649.99999999999,120698.0,557
2012-11-02 09:45:00,120696.0,120707.00000000001,120652.99999999999,120652.99999999999,716
2012-11-02 10:00:00,120669.0,120682.0,120632.99999999999,120659.99999999999,565
2012-11-02 10:15:00,120659.99999999999,120683.99999999999,120637.0,120677.00000000001,439
2012-11-02 10:30:00,120676.0,120699.0,120665.0,120672.0,674
2012-11-02 10:45:00,120671.0,120697.00000000001,120656.00000000001,120691.0,572
2012-11-02 11:00:00,120690.00000000001,120705.0,120668.0,120685.0,617
2012-11-02 11:15:00,120686.0,120699.0,120656.99999999999,120671.0,587
2012-11-02 11:30:00,120670.00000000001,120682.0,120652.99999999999,120668.0,478
2012-11-02 11:45:00,120663.00000000001,120680.00000000001,120651.0,120666.99999999999,572
2012-11-02 12:00:00,120666.99999999999,120680.00000000001,120643.00000000001,120673.00000000001,664
2012-11-02 12:15:00,120658.0,120681.0,120649.0,120673.00000000001,511
2012-11-02 12:30:00,120673.99999999999,120697.00000000001,120655.0,120690.00000000001,563
2012-11-02 12:45:00,120689.0,120708.0,120670.00000000001,120700.99999999999,513
2012-11-02 13:00:00,120702.0,120726.0,120698.0,120715.0,670
2012-11-02 13:15:00,120713.99999999999,120734.99999999999,120663.00000000001,120690.00000000001,656
2012-11-02 13:30:00,120690.00000000001,120819.00000000001,120683.0,120747.0,1594
2012-11-02 13:45:00,120744.0,120788.0,120732.0,120773.0,1218
2012-11-02 14:00:00,120773.0,120778.99999999999,120713.0,120717.99999999999,968
2012-11-02 14:15:00,120717.00000000001,120766.0,120715.0,120746.0,896
2012-11-02 14:30:00,120744.0,120744.99999999999,120682.0,120731.00000000001,855
2012-11-02 14:45:00,120731.00000000001,120743.0,120710.0,120713.0,950
2012-11-02 15:00:00,120713.99999999999,120716.0,120686.99999999999,120702.0,1005
2012-11-02 15:15:00,120703.0,120710.99999999999,120673.00000000001,120696.0,835
2012-11-02 15:30:00,120693.99999999999,120702.0,120664.0,120666.99999999999,771
2012-11-02 15:45:00,120666.0,120678.0,120642.0,120646.00000000001,824
2012-11-02 16:00:00,120645.0,120681.0,120632.0,120675.0,805
2012-11-02 16:15:00,120677.00000000001,120699.0,120654.0,120691.0,745
2012-11-02 16:30:00,120692.0,120727.0,120686.0,120692.0,696
2012-11-02 16:45:00,120692.0,120699.0,120658.0,120678.0,935
2012-11-02 17:00:00,120679.0,120686.99999999999,120620.0,120637.0,790
2012-11-02 17:15:00,120638.0,120639.00000000001,120611.0,120631.0,713
2012-11-02 17:30:00,120631.0,120673.00000000001,120616.00000000001,120663.00000000001,771
2012-11-02 17:45:00,120663.00000000001,120688.0,120652.0,120685.0,916
2012-11-02 18:00:00,120685.0,120691.0,120624.0,120644.0,794
2012-11-02 18:15:00,120645.0,120682.0,120630.0,120678.0,594
2012-11-02 18:30:00,120678.0,120686.0,120639.00000000001,120656.00000000001,1099
2012-11-02 18:45:00,120654.0,120665.0,120610.0,120621.0,915
2012-11-02 19:00:00,120620.0,120654.0,120611.0,120641.0,1190
2012-11-02 19:15:00,120642.0,120678.0,120631.0,120649.99999999999,1046
2012-11-02 19:30:00,120651.0,120712.0,120630.0,120709.0,1093
2012-11-02 19:45:00,120709.0,120713.99999999999,120677.00000000001,120700.99999999999,806
2012-11-02 20:00:00,120700.99999999999,120720.0,120680.00000000001,120688.0,417
2012-11-02 20:15:00,120686.99999999999,120705.0,120678.0,120696.0,351
2012-11-02 20:30:00,120693.0,120719.0,120688.0,120710.99999999999,387
2012-11-02 20:45:00,120712.0,120716.0,120689.0,120689.0,321
2012-11-02 21:00:00,120690.00000000001,120696.0,120659.99999999999,120673.99999999999,324
2012-11-02 21:15:00,120673.00000000001,120688.0,120670.00000000001,120678.0,288
2012-11-02 21:30:00,120677.00000000001,120693.99999999999,120670.00000000001,120686.0,320
2012-11-02 21:45:00,120688.0,120710.0,120681.0,120682.0,448
2012-11-02 22:00:00,120690.00000000001,120690.00000000001,120688.0,120688.0,4
2012-11-05 00:00:00,120686.99999999999,120707.00000000001,120670.00000000001,120693.99999999999,497
2012-11-05 00:15:00,120693.0,120693.99999999999,120652.99999999999,120659.0,528
2012-11-05 00:30:00,120659.99999999999,120676.0,120645.0,120659.0,547
2012-11-05 00:45:00,120656.99999999999,120713.0,120649.99999999999,120708.0,494
2012-11-05 01:00:00,120705.0,120713.0,120654.0,120666.99999999999,551
2012-11-05 01:15:00,120666.0,120681.0,120651.0,120678.0,377
2012-11-05 01:30:00,120676.0,120690.00000000001,120651.0,120659.0,358
2012-11-05 01:45:00,120658.0,120663.00000000001,120642.0,120652.99999999999,318
2012-11-05 02:00:00,120651.0,120672.0,120649.0,120666.99999999999,232
2012-11-05 02:15:00,120665.0,120681.0,120659.0,120678.0,563
2012-11-05 02:30:00,120677.00000000001,120689.0,120652.0,120665.0,407
2012-11-05 02:45:00,120663.00000000001,120672.0,120651.0,120656.99999999999,490
2012-11-05 03:00:00,120656.00000000001,120673.00000000001,120642.0,120658.0,499
2012-11-05 03:15:00,120656.00000000001,120669.0,120647.0,120658.0,336
2012-11-05 03:30:00,120652.99999999999,120700.99999999999,120644.0,120700.00000000001,483
2012-11-05 03:45:00,120700.99999999999,120700.99999999999,120644.0,120648.0,455
2012-11-05 04:00:00,120647.0,120666.0,120638.0,120647.0,851
2012-11-05 04:15:00,120643.00000000001,120655.0,120632.99999999999,120646.00000000001,605
2012-11-05 04:30:00,120648.0,120654.0,120634.0,120649.99999999999,875
2012-11-05 04:45:00,120652.0,120661.0,120639.00000000001,120661.0,406
2012-11-05 05:00:00,120659.99999999999,120675.0,120652.99999999999,120670.00000000001,714
2012-11-05 05:15:00,120669.0,120673.00000000001,120652.0,120665.0,768
2012-11-05 05:30:00,120663.00000000001,120673.99999999999,120639.00000000001,120639.99999999999,565
2012-11-05 05:45:00,120641.0,120666.0,120637.0,120661.0,702
2012-11-05 06:00:00,120666.0,120673.99999999999,120648.0,120670.00000000001,402
2012-11-05 06:15:00,120672.0,120677.00000000001,120649.0,120664.0,666
2012-11-05 06:30:00,120662.0,120665.0,120634.0,120651.0,681
2012-11-05 06:45:00,120651.0,120673.99999999999,120644.0,120666.99999999999,526
2012-11-05 07:00:00,120666.99999999999,120672.0,120648.0,120665.0,252
2012-11-05 07:15:00,120666.0,120685.0,120636.00000000001,120681.0,579
2012-11-05 07:30:00,120680.00000000001,120707.00000000001,120662.0,120696.0,499
2012-11-05 07:45:00,120695.0,120744.99999999999,120683.99999999999,120732.0,564
2012-11-05 08:00:00,120730.0,120734.99999999999,120689.0,120717.99999999999,736
2012-11-05 08:15:00,120717.00000000001,120720.99999999999,120673.99999999999,120706.0,551
2012-11-05 08:30:00,120704.00000000001,120713.0,120673.00000000001,120691.0,540
2012-11-05 08:45:00,120692.0,120707.00000000001,120621.0,120668.0,926
2012-11-05 09:00:00,120665.0,120680.00000000001,120620.0,120666.0,1154
2012-11-05 09:15:00,120666.99999999999,120685.0,120649.0,120669.0,957
2012-11-05 09:30:00,120662.0,120683.0,120637.0,120656.99999999999,680
2012-11-05 09:45:00,120656.00000000001,120664.0,120630.0,120645.0,609
2012-11-05 10:00:00,120644.0,120652.0,120630.0,120649.0,566
2012-11-05 10:15:00,120648.0,120661.0,120632.0,120656.00000000001,637
2012-11-05 10:30:00,120656.00000000001,120659.0,120621.0,120643.00000000001,653
2012-11-05 10:45:00,120644.0,120644.0,120605.99999999999,120632.0,544
2012-11-05 11:00:00,120632.99999999999,120664.0,120616.00000000001,120644.0,619
2012-11-05 11:15:00,120643.00000000001,120659.99999999999,120612.00000000001,120656.99999999999,620
2012-11-05 11:30:00,120643.00000000001,120666.0,120637.0,120661.0,666
2012-11-05 11:45:00,120659.99999999999,120671.0,120630.0,120652.0,481
2012-11-05 12:00:00,120649.99999999999,120675.0,120637.0,120659.99999999999,571
2012-11-05 12:15:00,120661.0,120662.0,120627.0,120641.0,475
2012-11-05 12:30:00,120644.0,120652.99999999999,120628.0,120642.0,563
2012-11-05 12:45:00,120643.00000000001,120659.99999999999,120628.0,120635.0,463
2012-11-05 13:00:00,120643.00000000001,120679.0,120638.0,120645.0,541
2012-11-05 13:15:00,120644.0,120651.0,120628.0,120642.0,470
2012-11-05 13:30:00,120643.00000000001,120645.0,120609.00000000001,120615.0,743
2012-11-05 13:45:00,120622.0,120630.0,120600.0,120615.0,569
2012-11-05 14:00:00,120616.00000000001,120627.0,120595.99999999999,120604.0,470
2012-11-05 14:15:00,120618.0,120619.00000000001,120586.0,120605.99999999999,500
2012-11-05 14:30:00,120605.99999999999,120619.00000000001,120593.0,120614.0,495
2012-11-05 14:45:00,120612.99999999999,120618.0,120598.99999999999,120612.00000000001,398
2012-11-05 15:00:00,120612.00000000001,120615.0,120594.0,120607.0,617
2012-11-05 15:15:00,120605.0,120612.00000000001,120590.0,120607.0,381
2012-11-05 15:30:00,120608.0,120625.0,120591.99999999999,120615.0,705
2012-11-05 15:45:00,120614.0,120636.00000000001,120595.00000000001,120610.0,694
2012-11-05 16:00:00,120611.0,120636.00000000001,120607.0,120636.00000000001,891
2012-11-05 16:15:00,120629.00000000001,120643.00000000001,120617.0,120641.0,601
2012-11-05 16:30:00,120636.00000000001,120656.99999999999,120624.0,120649.99999999999,715
2012-11-05 16:45:00,120649.99999999999,120700.99999999999,120630.0,120695.0,788
2012-11-05 17:00:00,120693.0,120713.0,120665.0,120689.0,955
2012-11-05 17:15:00,120696.0,120698.0,120649.99999999999,120661.0,627
2012-11-05 17:30:00,120662.0,120702.0,120647.0,120697.00000000001,563
2012-11-05 17:45:00,120698.0,120707.00000000001,120658.0,120666.0,633
2012-11-05 18:00:00,120665.0,120699.0,120656.00000000001,120671.0,705
2012-11-05 18:15:00,120670.00000000001,120682.0,120641.0,120659.0,657
2012-11-05 18:30:00,120656.00000000001,120692.0,120645.0,120690.00000000001,520
2012-11-05 18:45:00,120691.0,120702.0,120672.0,120699.0,529
2012-11-05 19:00:00,120700.00000000001,120709.0,120682.0,120693.0,477
2012-11-05 19:15:00,120692.0,120706.0,120673.99999999999,120699.0,447
2012-11-05 19:30:00,120700.99999999999,120710.99999999999,120678.0,120693.0,378
2012-11-05 19:45:00,120691.0,120698.0,120673.99999999999,120690.00000000001,462
2012-11-05 20:00:00,120686.99999999999,120688.0,120671.0,120677.00000000001,279
2012-11-05 20:15:00,120673.99999999999,120683.0,120671.0,120678.0,386
2012-11-05 20:30:00,120676.0,120678.0,120659.99999999999,120669.0,167
2012-11-05 20:45:00,120668.0,120680.00000000001,120661.0,120677.00000000001,265
2012-11-05 21:00:00,120678.0,120683.99999999999,120664.0,120666.99999999999,283
2012-11-05 21:15:00,120668.0,120680.00000000001,120662.0,120675.0,227
2012-11-05 21:30:00,120676.0,120693.99999999999,120668.0,120692.0,206
2012-11-05 21:45:00,120691.0,120695.0,120670.00000000001,120675.0,250
2012-11-05 22:00:00,120676.0,120691.0,120672.0,120681.0,226
2012-11-05 22:15:00,120680.00000000001,120690.00000000001,120675.0,120679.0,185
2012-11-05 22:30:00,120677.00000000001,120704.00000000001,120677.00000000001,120704.00000000001,193
2012-11-05 22:45:00,120703.0,120725.0,120686.0,120709.0,498
2012-11-05 23:00:00,120710.0,120719.0,120681.0,120700.99999999999,402
2012-11-05 23:15:00,120698.0,120717.99999999999,120688.0,120716.0,192
2012-11-05 23:30:00,120719.0,120727.99999999999,120713.0,120724.00000000001,122
2012-11-05 23:45:00,120723.0,120726.0,120717.99999999999,120720.99999999999,66
2012-11-06 00:00:00,120720.0,120726.0,120713.0,120723.0,150
2012-11-06 00:15:00,120724.00000000001,120732.0,120723.0,120725.0,63
2012-11-06 00:30:00,120726.0,120733.0,120719.0,120722.0,192
2012-11-06 00:45:00,120725.0,120726.0,120705.0,120720.99999999999,217
2012-11-06 01:00:00,120720.0,120730.0,120712.0,120722.0,359
2012-11-06 01:15:00,120723.0,120733.0,120716.0,120720.99999999999,290
2012-11-06 01:30:00,120723.0,120731.00000000001,120716.0,120729.0,369
2012-11-06 01:45:00,120727.99999999999,120731.00000000001,120710.99999999999,120720.99999999999,244
2012-11-06 02:00:00,120720.0,120726.0,120715.0,120724.00000000001,270
2012-11-06 02:15:00,120722.0,120732.0,120710.0,120720.0,233
2012-11-06 02:30:00,120720.99999999999,120725.0,120715.0,120719.0,206
2012-11-06 02:45:00,120717.99999999999,120727.0,120715.0,120720.99999999999,192
2012-11-06 03:00:00,120720.0,120724.00000000001,120709.0,120720.99999999999,175
2012-11-06 03:15:00,120720.0,120729.0,120710.99999999999,120722.0,169
2012-11-06 03:30:00,120720.99999999999,120729.0,120719.0,120726.0,244
2012-11-06 03:45:00,120727.99999999999,120732.0,120716.0,120724.00000000001,259
2012-11-06 04:00:00,120723.0,120731.00000000001,120722.0,120731.00000000001,1036
2012-11-06 04:15:00,120730.0,120737.0,120726.0,120736.0,177
2012-11-06 04:30:00,120734.99999999999,120744.99999999999,120717.00000000001,120729.0,526
2012-11-06 04:45:00,120727.99999999999,120734.99999999999,120710.0,120717.00000000001,307
2012-11-06 05:00:00,120716.0,120739.0,120709.0,120730.0,626
2012-11-06 05:15:00,120730.0,120736.0,120720.0,120731.00000000001,350
2012-11-06 05:30:00,120730.0,120732.0,120703.0,120713.99999999999,295
2012-11-06 05:45:00,120713.0,120743.0,120713.0,120739.0,256
2012-11-06 06:00:00,120746.0,120749.0,120715.0,120734.00000000001,396
2012-11-06 06:15:00,120733.0,120739.0,120716.0,120733.0,450
2012-11-06 06:30:00,120732.0,120739.0,120715.0,120727.99999999999,312
2012-11-06 06:45:00,120727.99999999999,120738.00000000001,120709.0,120726.0,361
2012-11-06 07:00:00,120727.0,120733.0,120710.0,120726.0,245
2012-11-06 07:15:00,120727.0,120731.00000000001,120710.0,120729.0,382
2012-11-06 07:30:00,120725.0,120731.00000000001,120710.0,120717.99999999999,142
2012-11-06 07:45:00,120719.0,120726.0,120683.0,120683.0,463
2012-11-06 08:00:00,120696.0,120716.0,120686.0,120713.0,630
2012-11-06 08:15:00,120713.99999999999,120716.0,120659.0,120690.00000000001,735
2012-11-06 08:30:00,120692.0,120710.0,120668.0,120706.0,718
2012-11-06 08:45:00,120703.0,120722.0,120690.00000000001,120710.99999999999,552
2012-11-06 09:00:00,120710.99999999999,120713.99999999999,120683.0,120712.0,495
2012-11-06 09:15:00,120710.99999999999,120710.99999999999,120675.0,120683.99999999999,914
2012-11-06 09:30:00,120683.99999999999,120713.0,120673.00000000001,120713.0,971
2012-11-06 09:45:00,120713.99999999999,120719.0,120682.0,120693.99999999999,689
2012-11-06 10:00:00,120693.99999999999,120725.0,120682.0,120709.0,690
2012-11-06 10:15:00,120708.0,120720.0,120691.0,120716.0,749
2012-11-06 10:30:00,120715.0,120733.0,120698.0,120720.99999999999,719
2012-11-06 10:45:00,120720.0,120734.00000000001,120699.0,120720.0,737
2012-11-06 11:00:00,120720.99999999999,120756.0,120700.00000000001,120741.00000000001,869
2012-11-06 11:15:00,120739.0,120743.0,120702.0,120717.99999999999,542
2012-11-06 11:30:00,120716.0,120717.99999999999,120683.99999999999,120698.0,683
2012-11-06 11:45:00,120699.0,120707.00000000001,120682.0,120702.0,504
2012-11-06 12:00:00,120703.0,120703.0,120668.0,120697.00000000001,829
2012-11-06 12:15:00,120699.0,120708.0,120680.00000000001,120696.0,429
2012-11-06 12:30:00,120696.0,120750.0,120683.99999999999,120700.99999999999,854
2012-11-06 12:45:00,120699.0,120710.99999999999,120682.0,120697.00000000001,593
2012-11-06 13:00:00,120698.0,120706.0,120678.0,120695.0,623
2012-11-06 13:15:00,120695.0,120716.0,120677.00000000001,120704.00000000001,507
2012-11-06 13:30:00,120709.0,120723.0,120696.0,120716.0,448
2012-11-06 13:45:00,120717.00000000001,120719.0,120692.0,120708.0,391
2012-11-06 14:00:00,120705.0,120743.0,120693.99999999999,120742.0,567
2012-11-06 14:15:00,120743.0,120744.99999999999,120720.99999999999,120738.00000000001,743
2012-11-06 14:30:00,120737.0,120753.0,120717.99999999999,120739.0,671
2012-11-06 14:45:00,120740.0,120768.00000000001,120724.00000000001,120747.0,610
2012-11-06 15:00:00,120749.0,120754.99999999999,120732.0,120747.0,625
2012-11-06 15:15:00,120747.99999999999,120777.0,120732.0,120764.0,608
2012-11-06 15:30:00,120764.0,120778.99999999999,120744.0,120765.00000000001,974
2012-11-06 15:45:00,120766.0,120793.0,120744.0,120768.00000000001,949
2012-11-06 16:00:00,120767.0,120776.0,120751.00000000001,120761.0,760
2012-11-06 16:15:00,120761.99999999999,120774.0,120747.99999999999,120771.0,519
2012-11-06 16:30:00,120770.0,120788.99999999999,120751.00000000001,120786.0,600
2012-11-06 16:45:00,120787.0,120805.99999999999,120773.0,120786.0,792
2012-11-06 17:00:00,120785.00000000001,120808.0,120780.0,120797.0,622
2012-11-06 17:15:00,120800.0,120801.0,120754.0,120791.0,629
2012-11-06 17:30:00,120790.0,120797.0,120760.0,120783.0,758
2012-11-06 17:45:00,120786.0,120804.0,120767.0,120785.00000000001,681
2012-11-06 18:00:00,120786.0,120808.0,120771.99999999999,120798.0,539
2012-11-06 18:15:00,120785.00000000001,120822.0,120784.0,120812.00000000001,787
2012-11-06 18:30:00,120807.0,120821.0,120793.0,120807.0,726
2012-11-06 18:45:00,120810.0,120829.00000000001,120797.0,120822.0,621
2012-11-06 19:00:00,120822.99999999999,120828.0,120810.0,120824.0,316
2012-11-06 19:15:00,120826.00000000001,120826.00000000001,120807.0,120822.99999999999,263
2012-11-06 19:30:00,120824.0,120829.00000000001,120807.0,120826.00000000001,383
2012-11-06 19:45:00,120825.0,120827.0,120798.0,120815.0,429
2012-11-06 20:00:00,120812.99999999999,120822.0,120805.0,120817.0,231
2012-11-06 20:15:00,120815.99999999999,120821.0,120807.0,120808.99999999999,339
2012-11-06 20:30:00,120810.0,120811.0,120801.0,120805.0,212
2012-11-06 20:45:00,120805.99999999999,120849.99999999999,120804.0,120848.0,376
2012-11-06 21:00:00,120849.99999999999,120851.0,120814.0,120818.0,291
2012-11-06 21:15:00,120819.00000000001,120830.0,120808.99999999999,120812.00000000001,296
2012-11-06 21:30:00,120811.0,120834.0,120810.0,120830.0,294
2012-11-06 21:45:00,120828.0,120835.99999999999,120812.00000000001,120822.0,348
2012-11-06 22:00:00,120821.0,120822.99999999999,120793.0,120804.0,305
2012-11-06 22:15:00,120805.0,120824.0,120797.0,120821.0,189
2012-11-06 22:30:00,120820.0,120825.0,120805.0,120812.00000000001,200
2012-11-06 22:45:00,120810.0,120817.0,120794.0,120802.00000000001,398
