Date,open,high,low,close,tick_volume
2012-11-20 07:15:00,94158.0,94185.0,94139.0,94174.0,919
2012-11-20 07:30:00,94171.0,94215.0,94164.0,94207.0,515
2012-11-20 07:45:00,94207.0,94212.0,94174.0,94187.0,799
2012-11-20 08:00:00,94186.0,94220.0,94049.0,94087.0,1245
2012-11-20 08:15:00,94085.0,94133.0,94066.0,94106.0,1103
2012-11-20 08:30:00,94107.0,94143.0,94062.0,94139.0,1015
2012-11-20 08:45:00,94139.0,94182.0,94135.0,94176.0,1075
2012-11-20 09:00:00,94172.0,94285.0,94170.0,94198.0,1484
2012-11-20 09:15:00,94199.0,94203.0,93982.0,94067.0,1558
2012-11-20 09:30:00,94065.0,94140.0,94059.0,94140.0,1306
2012-11-20 09:45:00,94139.0,94240.0,94120.0,94223.0,1358
2012-11-20 10:00:00,94225.0,94231.0,94137.0,94147.0,1208
2012-11-20 10:15:00,94148.0,94193.0,94089.0,94118.0,1194
2012-11-20 10:30:00,94114.0,94163.0,94095.0,94153.0,1195
2012-11-20 10:45:00,94153.0,94179.0,94124.0,94153.0,1046
2012-11-20 11:00:00,94152.0,94161.0,94063.0,94085.0,1180
2012-11-20 11:15:00,94086.0,94112.0,94044.0,94070.0,1240
2012-11-20 11:30:00,94070.0,94088.0,93987.0,94048.0,1183
2012-11-20 11:45:00,94048.0,94061.0,94007.0,94048.0,1095
2012-11-20 12:00:00,94049.0,94096.0,94035.0,94052.0,1071
2012-11-20 12:15:00,94054.0,94083.0,94025.0,94068.0,1024
2012-11-20 12:30:00,94068.0,94084.0,94014.0,94024.0,977
2012-11-20 12:45:00,94028.0,94046.0,93980.0,94024.0,1050
2012-11-20 13:00:00,94024.0,94040.0,94002.0,94009.0,1032
2012-11-20 13:15:00,94008.0,94076.0,94004.0,94041.0,979
2012-11-20 13:30:00,94041.0,94142.0,94023.0,94108.0,1272
2012-11-20 13:45:00,94104.0,94149.0,94072.0,94109.0,1233
2012-11-20 14:00:00,94111.0,94118.0,94050.0,94050.0,1130
2012-11-20 14:15:00,94047.0,94071.0,93912.0,93986.0,1506
2012-11-20 14:30:00,93985.0,94039.0,93965.0,94017.0,1239
2012-11-20 14:45:00,94020.0,94068.0,93990.0,94050.0,1228
2012-11-20 15:00:00,94050.0,94156.0,94046.0,94137.0,1372
2012-11-20 15:15:00,94136.0,94153.0,94092.0,94104.0,1163
2012-11-20 15:30:00,94103.0,94210.0,94103.0,94192.0,1431
2012-11-20 15:45:00,94199.0,94199.0,94096.0,94099.0,1406
2012-11-20 16:00:00,94101.0,94142.0,94080.0,94080.0,1403
2012-11-20 16:15:00,94079.0,94087.0,94043.0,94050.0,1354
2012-11-20 16:30:00,94049.0,94092.0,94039.0,94084.0,1200
2012-11-20 16:45:00,94082.0,94134.0,94055.0,94119.0,1188
2012-11-20 17:00:00,94116.0,94142.0,94046.0,94054.0,1336
2012-11-20 17:15:00,94055.0,94074.0,94013.0,94040.0,1248
2012-11-20 17:30:00,94043.0,94084.0,94029.0,94054.0,1038
2012-11-20 17:45:00,94055.0,94062.0,93993.0,94025.0,1073
2012-11-20 18:00:00,94026.0,94029.0,93969.0,93980.0,973
2012-11-20 18:15:00,93983.0,94095.0,93973.0,94076.0,1126
2012-11-20 18:30:00,94079.0,94106.0,94054.0,94066.0,931
2012-11-20 18:45:00,94058.0,94082.0,94026.0,94054.0,929
2012-11-20 19:00:00,94060.0,94131.0,94050.0,94101.0,1097
2012-11-20 19:15:00,94104.0,94119.0,94052.0,94119.0,1060
2012-11-20 19:30:00,94119.0,94121.0,94048.0,94069.0,861
2012-11-20 19:45:00,94072.0,94083.0,94035.0,94062.0,915
2012-11-20 20:00:00,94065.0,94083.0,94055.0,94064.0,674
2012-11-20 20:15:00,94063.0,94086.0,94047.0,94062.0,725
2012-11-20 20:30:00,94062.0,94095.0,94054.0,94095.0,643
2012-11-20 20:45:00,94094.0,94100.0,94047.0,94047.0,735
2012-11-20 21:00:00,94047.0,94058.0,94000.0,94000.0,820
2012-11-20 21:15:00,94001.0,94009.0,93985.0,93996.0,748
2012-11-20 21:30:00,93995.0,94000.0,93971.0,93997.0,746
2012-11-20 21:45:00,93997.0,94001.0,93968.0,93969.0,719
2012-11-20 22:00:00,93968.0,93987.0,93967.0,93983.0,505
2012-11-20 22:15:00,93984.0,93984.0,93964.0,93971.0,513
2012-11-20 22:30:00,93973.0,93982.0,93966.0,93975.0,387
2012-11-20 22:45:00,93974.0,94010.0,93966.0,93989.0,637
2012-11-20 23:00:00,93987.0,94005.0,93970.0,93987.0,646
2012-11-20 23:15:00,93988.0,94014.0,93986.0,94011.0,430
2012-11-20 23:30:00,94010.0,94017.0,93990.0,93995.0,414
2012-11-20 23:45:00,93992.0,94009.0,93983.0,93998.0,548
2012-11-21 00:00:00,93999.0,94028.0,93995.0,94021.0,438
2012-11-21 00:15:00,94020.0,94021.0,93978.0,93984.0,387
2012-11-21 00:30:00,93983.0,94015.0,93979.0,94013.0,363
2012-11-21 00:45:00,94014.0,94035.0,93984.0,94019.0,634
2012-11-21 01:00:00,94021.0,94048.0,94010.0,94010.0,760
2012-11-21 01:15:00,94007.0,94022.0,93996.0,94011.0,548
2012-11-21 01:30:00,94012.0,94028.0,94004.0,94006.0,462
2012-11-21 01:45:00,94010.0,94023.0,94008.0,94016.0,470
2012-11-21 02:00:00,94016.0,94055.0,94009.0,94050.0,536
2012-11-21 02:15:00,94049.0,94093.0,94020.0,94064.0,736
2012-11-21 02:30:00,94063.0,94065.0,94033.0,94055.0,534
2012-11-21 02:45:00,94054.0,94061.0,94036.0,94050.0,580
2012-11-21 03:00:00,94051.0,94055.0,94017.0,94041.0,480
2012-11-21 03:15:00,94041.0,94050.0,94024.0,94044.0,441
2012-11-21 03:30:00,94044.0,94076.0,94040.0,94067.0,488
2012-11-21 03:45:00,94068.0,94106.0,94066.0,94093.0,601
2012-11-21 04:00:00,94094.0,94117.0,94092.0,94104.0,437
2012-11-21 04:15:00,94105.0,94126.0,94022.0,94022.0,705
2012-11-21 04:30:00,94022.0,94299.0,93957.0,94268.0,1621
2012-11-21 04:45:00,94268.0,94416.0,94245.0,94364.0,1200
2012-11-21 05:00:00,94363.0,94476.0,94356.0,94469.0,1248
2012-11-21 05:15:00,94470.0,94572.0,94443.0,94451.0,1287
2012-11-21 05:30:00,94452.0,94500.0,94441.0,94479.0,997
2012-11-21 05:45:00,94480.0,94504.0,94458.0,94478.0,846
2012-11-21 06:00:00,94478.0,94496.0,94463.0,94476.0,738
2012-11-21 06:15:00,94474.0,94488.0,94445.0,94455.0,804
2012-11-21 06:30:00,94453.0,94493.0,94440.0,94479.0,902
2012-11-21 06:45:00,94482.0,94495.0,94436.0,94443.0,813
2012-11-21 07:00:00,94447.0,94473.0,94446.0,94455.0,637
2012-11-21 07:15:00,94452.0,94456.0,94399.0,94410.0,832
2012-11-21 07:30:00,94412.0,94479.0,94392.0,94477.0,880
2012-11-21 07:45:00,94476.0,94480.0,94423.0,94444.0,939
2012-11-21 08:00:00,94446.0,94527.0,94440.0,94513.0,1250
2012-11-21 08:15:00,94514.0,94545.0,94470.0,94485.0,1037
2012-11-21 08:30:00,94484.0,94510.0,94384.0,94432.0,1200
2012-11-21 08:45:00,94434.0,94477.0,94340.0,94374.0,1358
2012-11-21 09:00:00,94373.0,94439.0,94363.0,94401.0,1187
2012-11-21 09:15:00,94424.0,94445.0,94344.0,94349.0,1332
2012-11-21 09:30:00,94347.0,94425.0,94347.0,94385.0,1225
2012-11-21 09:45:00,94387.0,94412.0,94341.0,94342.0,1243
2012-11-21 10:00:00,94343.0,94343.0,94260.0,94285.0,1422
2012-11-21 10:15:00,94291.0,94299.0,94156.0,94171.0,1476
2012-11-21 10:30:00,94171.0,94192.0,94122.0,94179.0,1335
2012-11-21 10:45:00,94179.0,94221.0,94154.0,94206.0,1123
2012-11-21 11:00:00,94207.0,94237.0,94171.0,94212.0,1228
2012-11-21 11:15:00,94213.0,94220.0,94161.0,94168.0,1088
2012-11-21 11:30:00,94168.0,94217.0,94162.0,94198.0,1090
2012-11-21 11:45:00,94199.0,94212.0,94119.0,94128.0,1177
2012-11-21 12:00:00,94131.0,94165.0,94014.0,94027.0,1407
2012-11-21 12:15:00,94026.0,94066.0,94006.0,94036.0,1126
2012-11-21 12:30:00,94036.0,94045.0,93977.0,94038.0,1207
2012-11-21 12:45:00,94037.0,94044.0,93959.0,94004.0,1242
2012-11-21 13:00:00,94005.0,94052.0,93985.0,94033.0,1147
2012-11-21 13:15:00,94030.0,94069.0,94014.0,94059.0,1047
2012-11-21 13:30:00,94058.0,94065.0,94005.0,94023.0,1095
2012-11-21 13:45:00,94024.0,94075.0,94019.0,94043.0,1073
2012-11-21 14:00:00,94050.0,94052.0,94007.0,94021.0,1076
2012-11-21 14:15:00,94018.0,94024.0,93954.0,94000.0,1319
2012-11-21 14:30:00,93999.0,94051.0,93988.0,93991.0,1201
2012-11-21 14:45:00,93991.0,94004.0,93916.0,93941.0,1382
2012-11-21 15:00:00,93938.0,93972.0,93816.0,93918.0,1610
2012-11-21 15:15:00,93919.0,93934.0,93872.0,93920.0,1207
2012-11-21 15:30:00,93922.0,93980.0,93919.0,93940.0,1500
2012-11-21 15:45:00,93944.0,93957.0,93893.0,93893.0,1194
2012-11-21 16:00:00,93894.0,93965.0,93856.0,93935.0,1587
2012-11-21 16:15:00,93939.0,93956.0,93896.0,93908.0,1410
2012-11-21 16:30:00,93910.0,93946.0,93892.0,93929.0,1211
2012-11-21 16:45:00,93926.0,93962.0,93914.0,93930.0,1194
2012-11-21 17:00:00,93931.0,93941.0,93890.0,93895.0,1157
2012-11-21 17:15:00,93888.0,93912.0,93882.0,93897.0,1116
2012-11-21 17:30:00,93895.0,93940.0,93893.0,93920.0,1058
2012-11-21 17:45:00,93921.0,93947.0,93903.0,93938.0,993
2012-11-21 18:00:00,93936.0,93949.0,93896.0,93916.0,853
2012-11-21 18:15:00,93915.0,93923.0,93854.0,93870.0,875
2012-11-21 18:30:00,93872.0,93885.0,93834.0,93845.0,797
2012-11-21 18:45:00,93844.0,93858.0,93821.0,93831.0,838
2012-11-21 19:00:00,93836.0,93856.0,93820.0,93846.0,733
2012-11-21 19:15:00,93845.0,93868.0,93834.0,93860.0,453
2012-11-21 19:30:00,93860.0,93872.0,93845.0,93853.0,513
2012-11-21 19:45:00,93855.0,93870.0,93842.0,93862.0,617
2012-11-21 20:00:00,93862.0,93885.0,93859.0,93872.0,504
2012-11-21 20:15:00,93869.0,93896.0,93849.0,93887.0,556
2012-11-21 20:30:00,93888.0,93888.0,93867.0,93867.0,370
2012-11-21 20:45:00,93868.0,93880.0,93860.0,93878.0,493
2012-11-21 21:00:00,93880.0,93886.0,93871.0,93882.0,518
2012-11-21 21:15:00,93883.0,93897.0,93881.0,93893.0,504
2012-11-21 21:30:00,93893.0,93909.0,93893.0,93895.0,409
2012-11-21 21:45:00,93898.0,93899.0,93883.0,93893.0,587
2012-11-21 22:00:00,93894.0,93903.0,93878.0,93892.0,481
2012-11-21 22:15:00,93893.0,93896.0,93883.0,93892.0,449
2012-11-21 22:30:00,93893.0,93894.0,93879.0,93885.0,405
2012-11-21 22:45:00,93886.0,93893.0,93849.0,93857.0,576
2012-11-21 23:00:00,93858.0,93881.0,93843.0,93859.0,801
2012-11-21 23:15:00,93860.0,93871.0,93842.0,93860.0,707
2012-11-21 23:30:00,93858.0,93874.0,93854.0,93867.0,373
2012-11-21 23:45:00,93868.0,93879.0,93851.0,93862.0,385
2012-11-22 00:00:00,93862.0,93863.0,93671.0,93678.0,1021
2012-11-22 00:15:00,93678.0,93711.0,93574.0,93706.0,1195
2012-11-22 00:30:00,93707.0,93707.0,93640.0,93688.0,613
2012-11-22 00:45:00,93688.0,93693.0,93619.0,93641.0,603
2012-11-22 01:00:00,93641.0,93694.0,93641.0,93690.0,686
2012-11-22 01:15:00,93688.0,93725.0,93682.0,93723.0,612
2012-11-22 01:30:00,93722.0,93726.0,93678.0,93696.0,597
2012-11-22 01:45:00,93697.0,93714.0,93687.0,93689.0,661
2012-11-22 02:00:00,93689.0,93700.0,93659.0,93678.0,669
2012-11-22 02:15:00,93680.0,93735.0,93668.0,93717.0,914
2012-11-22 02:30:00,93716.0,93748.0,93713.0,93713.0,740
2012-11-22 02:45:00,93715.0,93755.0,93690.0,93733.0,875
2012-11-22 03:00:00,93732.0,93770.0,93710.0,93757.0,936
2012-11-22 03:15:00,93756.0,93788.0,93745.0,93784.0,707
2012-11-22 03:30:00,93784.0,93796.0,93757.0,93783.0,562
2012-11-22 03:45:00,93785.0,93789.0,93747.0,93751.0,502
2012-11-22 04:00:00,93748.0,93787.0,93741.0,93775.0,677
2012-11-22 04:15:00,93776.0,93779.0,93756.0,93763.0,594
2012-11-22 04:30:00,93763.0,93805.0,93763.0,93789.0,668
2012-11-22 04:45:00,93790.0,93791.0,93763.0,93782.0,470
2012-11-22 05:00:00,93783.0,93806.0,93782.0,93796.0,776
2012-11-22 05:15:00,93795.0,93843.0,93780.0,93823.0,831
2012-11-22 05:30:00,93824.0,93824.0,93791.0,93803.0,560
2012-11-22 05:45:00,93805.0,93819.0,93789.0,93800.0,452
2012-11-22 06:00:00,93800.0,93808.0,93772.0,93784.0,573
2012-11-22 06:15:00,93787.0,93800.0,93764.0,93792.0,546
2012-11-22 06:30:00,93793.0,93801.0,93762.0,93784.0,539
2012-11-22 06:45:00,93785.0,93796.0,93750.0,93753.0,670
2012-11-22 07:00:00,93755.0,93777.0,93747.0,93763.0,620
2012-11-22 07:15:00,93764.0,93789.0,93757.0,93781.0,529
2012-11-22 07:30:00,93786.0,93793.0,93761.0,93769.0,480
2012-11-22 07:45:00,93770.0,93794.0,93755.0,93786.0,591
2012-11-22 08:00:00,93787.0,93787.0,93692.0,93698.0,1082
2012-11-22 08:15:00,93696.0,93754.0,93689.0,93749.0,1108
2012-11-22 08:30:00,93747.0,93764.0,93709.0,93730.0,921
2012-11-22 08:45:00,93729.0,93806.0,93724.0,93765.0,1101
2012-11-22 09:00:00,93762.0,93834.0,93739.0,93787.0,1382
2012-11-22 09:15:00,93789.0,93805.0,93750.0,93792.0,1160
2012-11-22 09:30:00,93792.0,93792.0,93662.0,93684.0,1485
2012-11-22 09:45:00,93682.0,93690.0,93612.0,93639.0,1406
2012-11-22 10:00:00,93637.0,93698.0,93603.0,93681.0,1421
2012-11-22 10:15:00,93680.0,93732.0,93673.0,93720.0,1140
2012-11-22 10:30:00,93722.0,93754.0,93685.0,93733.0,1171
2012-11-22 10:45:00,93735.0,93775.0,93703.0,93737.0,1267
2012-11-22 11:00:00,93736.0,93756.0,93651.0,93678.0,1314
2012-11-22 11:15:00,93677.0,93677.0,93626.0,93631.0,1195
2012-11-22 11:30:00,93629.0,93662.0,93608.0,93643.0,1098
2012-11-22 11:45:00,93641.0,93662.0,93627.0,93643.0,842
2012-11-22 12:00:00,93645.0,93659.0,93608.0,93641.0,965
2012-11-22 12:15:00,93639.0,93652.0,93490.0,93524.0,1430
2012-11-22 12:30:00,93523.0,93556.0,93516.0,93537.0,893
2012-11-22 12:45:00,93541.0,93548.0,93501.0,93544.0,1016
2012-11-22 13:00:00,93545.0,93565.0,93500.0,93508.0,1013
2012-11-22 13:15:00,93511.0,93517.0,93434.0,93452.0,1292
2012-11-22 13:30:00,93452.0,93470.0,93426.0,93444.0,1061
2012-11-22 13:45:00,93447.0,93463.0,93373.0,93400.0,1032
2012-11-22 14:00:00,93404.0,93422.0,93381.0,93410.0,1285
2012-11-22 14:15:00,93409.0,93453.0,93404.0,93446.0,1066
2012-11-22 14:30:00,93446.0,93472.0,93420.0,93430.0,885
2012-11-22 14:45:00,93423.0,93485.0,93414.0,93482.0,1074
2012-11-22 15:00:00,93481.0,93515.0,93450.0,93491.0,1096
2012-11-22 15:15:00,93493.0,93601.0,93478.0,93552.0,1324
2012-11-22 15:30:00,93536.0,93590.0,93498.0,93535.0,1205
2012-11-22 15:45:00,93534.0,93567.0,93510.0,93523.0,972
2012-11-22 16:00:00,93522.0,93579.0,93449.0,93471.0,1215
2012-11-22 16:15:00,93457.0,93540.0,93457.0,93518.0,1104
2012-11-22 16:30:00,93516.0,93540.0,93488.0,93509.0,881
2012-11-22 16:45:00,93499.0,93518.0,93427.0,93484.0,1171
2012-11-22 17:00:00,93481.0,93523.0,93479.0,93495.0,995
2012-11-22 17:15:00,93496.0,93535.0,93484.0,93535.0,898
2012-11-22 17:30:00,93533.0,93583.0,93521.0,93579.0,833
2012-11-22 17:45:00,93577.0,93611.0,93553.0,93566.0,995
2012-11-22 18:00:00,93569.0,93619.0,93555.0,93583.0,845
2012-11-22 18:15:00,93592.0,93608.0,93566.0,93570.0,781
2012-11-22 18:30:00,93572.0,93611.0,93526.0,93604.0,971
2012-11-22 18:45:00,93605.0,93671.0,93593.0,93665.0,941
2012-11-22 19:00:00,93664.0,93676.0,93600.0,93606.0,970
2012-11-22 19:15:00,93605.0,93616.0,93589.0,93604.0,565
2012-11-22 19:30:00,93603.0,93614.0,93577.0,93596.0,688
2012-11-22 19:45:00,93596.0,93648.0,93589.0,93631.0,631
2012-11-22 20:00:00,93632.0,93634.0,93599.0,93614.0,476
2012-11-22 20:15:00,93614.0,93615.0,93586.0,93592.0,471
2012-11-22 20:30:00,93593.0,93595.0,93515.0,93517.0,690
2012-11-22 20:45:00,93517.0,93550.0,93483.0,93493.0,1030
2012-11-22 21:00:00,93495.0,93561.0,93479.0,93552.0,900
2012-11-22 21:15:00,93554.0,93557.0,93515.0,93519.0,706
2012-11-22 21:30:00,93520.0,93539.0,93510.0,93533.0,659
2012-11-22 21:45:00,93532.0,93533.0,93475.0,93498.0,597
2012-11-22 22:00:00,93499.0,93516.0,93462.0,93479.0,680
2012-11-22 22:15:00,93477.0,93515.0,93472.0,93513.0,626
2012-11-22 22:30:00,93515.0,93523.0,93470.0,93482.0,678
2012-11-22 22:45:00,93482.0,93504.0,93459.0,93490.0,1031
2012-11-22 23:00:00,93485.0,93519.0,93385.0,93504.0,687
2012-11-22 23:15:00,93506.0,93521.0,93496.0,93519.0,558
2012-11-22 23:30:00,93517.0,93534.0,93479.0,93520.0,571
2012-11-22 23:45:00,93516.0,93521.0,93506.0,93513.0,428
2012-11-23 00:00:00,93514.0,93532.0,93514.0,93518.0,597
2012-11-23 00:15:00,93518.0,93522.0,93500.0,93506.0,351
2012-11-23 00:30:00,93507.0,93524.0,93488.0,93521.0,495
2012-11-23 00:45:00,93520.0,93569.0,93520.0,93535.0,661
2012-11-23 01:00:00,93532.0,93574.0,93529.0,93556.0,621
2012-11-23 01:15:00,93558.0,93570.0,93548.0,93548.0,384
2012-11-23 01:30:00,93547.0,93566.0,93534.0,93545.0,503
2012-11-23 01:45:00,93544.0,93552.0,93509.0,93509.0,592
2012-11-23 02:00:00,93510.0,93531.0,93505.0,93517.0,423
2012-11-23 02:15:00,93516.0,93533.0,93496.0,93506.0,445
2012-11-23 02:30:00,93505.0,93512.0,93464.0,93483.0,548
2012-11-23 02:45:00,93485.0,93491.0,93464.0,93465.0,436
2012-11-23 03:00:00,93464.0,93466.0,93442.0,93452.0,473
2012-11-23 03:15:00,93453.0,93467.0,93439.0,93449.0,459
2012-11-23 03:30:00,93449.0,93489.0,93444.0,93466.0,580
2012-11-23 03:45:00,93468.0,93490.0,93457.0,93475.0,439
2012-11-23 04:00:00,93474.0,93486.0,93461.0,93465.0,445
2012-11-23 04:15:00,93465.0,93483.0,93463.0,93474.0,357
2012-11-23 04:30:00,93475.0,93491.0,93462.0,93465.0,409
2012-11-23 04:45:00,93465.0,93467.0,93445.0,93456.0,421
2012-11-23 05:00:00,93454.0,93470.0,93447.0,93466.0,394
2012-11-23 05:15:00,93470.0,93480.0,93451.0,93453.0,589
2012-11-23 05:30:00,93455.0,93465.0,93433.0,93454.0,422
2012-11-23 05:45:00,93459.0,93461.0,93449.0,93456.0,385
2012-11-23 06:00:00,93458.0,93484.0,93453.0,93482.0,425
2012-11-23 06:15:00,93481.0,93492.0,93461.0,93480.0,464
2012-11-23 06:30:00,93484.0,93496.0,93464.0,93471.0,465
2012-11-23 06:45:00,93472.0,93483.0,93438.0,93443.0,522
2012-11-23 07:00:00,93442.0,93466.0,93399.0,93407.0,611
2012-11-23 07:15:00,93395.0,93446.0,93395.0,93419.0,550
2012-11-23 07:30:00,93419.0,93452.0,93380.0,93449.0,759
2012-11-23 07:45:00,93448.0,93510.0,93443.0,93489.0,802
2012-11-23 08:00:00,93487.0,93490.0,93424.0,93454.0,925
2012-11-23 08:15:00,93461.0,93479.0,93418.0,93462.0,668
2012-11-23 08:30:00,93460.0,93460.0,93330.0,93396.0,1254
2012-11-23 08:45:00,93395.0,93416.0,93308.0,93334.0,1259
2012-11-23 09:00:00,93339.0,93391.0,93314.0,93359.0,1345
2012-11-23 09:15:00,93356.0,93467.0,93356.0,93441.0,1416
2012-11-23 09:30:00,93441.0,93541.0,93419.0,93476.0,1419
2012-11-23 09:45:00,93477.0,93540.0,93470.0,93522.0,1241
2012-11-23 10:00:00,93522.0,93560.0,93306.0,93399.0,1699
2012-11-23 10:15:00,93398.0,93456.0,93382.0,93422.0,1321
2012-11-23 10:30:00,93421.0,93444.0,93353.0,93374.0,1243
2012-11-23 10:45:00,93376.0,93403.0,93321.0,93399.0,1332
2012-11-23 11:00:00,93402.0,93471.0,93387.0,93457.0,1335
2012-11-23 11:15:00,93454.0,93500.0,93436.0,93444.0,1219
2012-11-23 11:30:00,93441.0,93500.0,93429.0,93461.0,1129
2012-11-23 11:45:00,93459.0,93482.0,93437.0,93472.0,1122
2012-11-23 12:00:00,93469.0,93484.0,93436.0,93455.0,1173
2012-11-23 12:15:00,93454.0,93456.0,93379.0,93406.0,1142
2012-11-23 12:30:00,93406.0,93428.0,93379.0,93394.0,918
2012-11-23 12:45:00,93380.0,93421.0,93357.0,93409.0,1009
2012-11-23 13:00:00,93414.0,93444.0,93397.0,93397.0,1030
2012-11-23 13:15:00,93396.0,93423.0,93370.0,93395.0,1000
2012-11-23 13:30:00,93396.0,93444.0,93357.0,93364.0,1029
2012-11-23 13:45:00,93371.0,93403.0,93334.0,93337.0,920
2012-11-23 14:00:00,93333.0,93358.0,93300.0,93326.0,1236
2012-11-23 14:15:00,93328.0,93343.0,93212.0,93236.0,1484
2012-11-23 14:30:00,93238.0,93307.0,93218.0,93250.0,1386
2012-11-23 14:45:00,93249.0,93252.0,93161.0,93170.0,1488
2012-11-23 15:00:00,93171.0,93215.0,93170.0,93196.0,1287
2012-11-23 15:15:00,93200.0,93215.0,93091.0,93120.0,1424
2012-11-23 15:30:00,93121.0,93154.0,93092.0,93135.0,1475
2012-11-23 15:45:00,93136.0,93162.0,93066.0,93073.0,1457
2012-11-23 16:00:00,93071.0,93091.0,93038.0,93040.0,1491
2012-11-23 16:15:00,93041.0,93048.0,92870.0,92885.0,1751
2012-11-23 16:30:00,92889.0,92935.0,92871.0,92919.0,1531
2012-11-23 16:45:00,92920.0,92956.0,92882.0,92956.0,1430
2012-11-23 17:00:00,92954.0,92991.0,92941.0,92951.0,1290
2012-11-23 17:15:00,92953.0,92954.0,92890.0,92929.0,1312
2012-11-23 17:30:00,92931.0,92992.0,92908.0,92982.0,1119
2012-11-23 17:45:00,92983.0,92993.0,92945.0,92950.0,980
2012-11-23 18:00:00,92950.0,92958.0,92772.0,92824.0,1489
2012-11-23 18:15:00,92824.0,92835.0,92651.0,92682.0,1426
2012-11-23 18:30:00,92683.0,92764.0,92683.0,92739.0,1273
2012-11-23 18:45:00,92738.0,92784.0,92724.0,92737.0,1249
2012-11-23 19:00:00,92738.0,92792.0,92738.0,92773.0,1080
2012-11-23 19:15:00,92770.0,92805.0,92760.0,92793.0,814
2012-11-23 19:30:00,92797.0,92821.0,92782.0,92817.0,655
2012-11-23 19:45:00,92821.0,92827.0,92800.0,92804.0,564
2012-11-23 20:00:00,92808.0,92809.0,92796.0,92805.0,358
2012-11-23 20:15:00,92803.0,92811.0,92799.0,92805.0,424
2012-11-23 20:30:00,92805.0,92815.0,92793.0,92810.0,495
2012-11-23 20:45:00,92810.0,92831.0,92806.0,92822.0,494
2012-11-23 21:00:00,92821.0,92844.0,92812.0,92833.0,496
2012-11-23 21:15:00,92833.0,92834.0,92775.0,92792.0,586
2012-11-23 21:30:00,92791.0,92830.0,92787.0,92792.0,582
2012-11-23 21:45:00,92792.0,92801.0,92767.0,92776.0,547
2012-11-23 22:00:00,92778.0,92801.0,92775.0,92791.0,495
2012-11-23 22:15:00,92795.0,92830.0,92795.0,92814.0,649
2012-11-23 22:30:00,92813.0,92813.0,92778.0,92782.0,560
2012-11-23 22:45:00,92778.0,92817.0,92748.0,92767.0,574
2012-11-23 23:00:00,92761.0,92764.0,92761.0,92764.0,2
2012-11-26 00:00:00,92812.0,92816.0,92769.0,92786.0,923
2012-11-26 00:15:00,92784.0,92819.0,92781.0,92817.0,571
2012-11-26 00:30:00,92813.0,92816.0,92805.0,92810.0,385
2012-11-26 00:45:00,92810.0,92853.0,92791.0,92791.0,759
2012-11-26 01:00:00,92791.0,92850.0,92786.0,92808.0,677
2012-11-26 01:15:00,92809.0,92848.0,92789.0,92831.0,744
2012-11-26 01:30:00,92832.0,92879.0,92832.0,92878.0,626
2012-11-26 01:45:00,92879.0,92910.0,92864.0,92887.0,664
2012-11-26 02:00:00,92887.0,92888.0,92861.0,92875.0,587
2012-11-26 02:15:00,92875.0,92905.0,92873.0,92898.0,496
2012-11-26 02:30:00,92899.0,92911.0,92883.0,92902.0,708
2012-11-26 02:45:00,92900.0,92929.0,92895.0,92925.0,668
2012-11-26 03:00:00,92925.0,92944.0,92913.0,92933.0,730
2012-11-26 03:15:00,92932.0,92943.0,92918.0,92918.0,584
2012-11-26 03:30:00,92917.0,92918.0,92901.0,92907.0,582
2012-11-26 03:45:00,92906.0,92938.0,92901.0,92927.0,435
2012-11-26 04:00:00,92928.0,92936.0,92910.0,92933.0,533
2012-11-26 04:15:00,92931.0,92935.0,92913.0,92917.0,566
2012-11-26 04:30:00,92916.0,92921.0,92898.0,92904.0,506
2012-11-26 04:45:00,92902.0,92909.0,92870.0,92874.0,485
2012-11-26 05:00:00,92877.0,92915.0,92874.0,92907.0,486
2012-11-26 05:15:00,92909.0,92932.0,92903.0,92923.0,446
2012-11-26 05:30:00,92925.0,92936.0,92901.0,92905.0,451
2012-11-26 05:45:00,92904.0,92913.0,92875.0,92898.0,454
2012-11-26 06:00:00,92897.0,92907.0,92869.0,92895.0,563
2012-11-26 06:15:00,92893.0,92943.0,92885.0,92937.0,654
2012-11-26 06:30:00,92937.0,92950.0,92911.0,92921.0,566
2012-11-26 06:45:00,92925.0,92943.0,92905.0,92911.0,588
2012-11-26 07:00:00,92906.0,92922.0,92885.0,92898.0,487
2012-11-26 07:15:00,92901.0,92955.0,92890.0,92950.0,754
2012-11-26 07:30:00,92951.0,92988.0,92933.0,92953.0,841
2012-11-26 07:45:00,92956.0,92960.0,92892.0,92913.0,816
2012-11-26 08:00:00,92912.0,92918.0,92872.0,92872.0,1013
2012-11-26 08:15:00,92870.0,92900.0,92804.0,92826.0,1078
2012-11-26 08:30:00,92829.0,92836.0,92751.0,92815.0,1383
2012-11-26 08:45:00,92819.0,92861.0,92791.0,92825.0,1123
2012-11-26 09:00:00,92826.0,92894.0,92819.0,92822.0,1502
2012-11-26 09:15:00,92819.0,92880.0,92807.0,92830.0,1318
