time,open,high,low,close
2020-08-24 08:25:00+00:00,1947.88,1948.13,1946.6,1947.23
2020-08-24 08:30:00+00:00,1947.27,1948.94,1946.45,1946.73
2020-08-24 08:35:00+00:00,1946.72,1948.24,1945.38,1947.33
2020-08-24 08:40:00+00:00,1947.31,1948.82,1947.03,1947.45
2020-08-24 08:45:00+00:00,1947.46,1949.01,1946.77,1948.7
2020-08-24 08:50:00+00:00,1948.69,1949.35,1947.23,1948.84
2020-08-24 08:55:00+00:00,1948.85,1950.43,1946.05,1946.29
2020-08-24 09:00:00+00:00,1946.29,1946.88,1944.09,1944.89
2020-08-24 09:05:00+00:00,1944.89,1946.42,1944.84,1945.71
2020-08-24 09:10:00+00:00,1945.72,1945.72,1944.02,1945.38
2020-08-24 09:15:00+00:00,1945.38,1946.86,1944.42,1946.86
2020-08-24 09:20:00+00:00,1946.86,1947.85,1946.74,1947.26
2020-08-24 09:25:00+00:00,1947.25,1949.06,1946.43,1948.46
2020-08-24 09:30:00+00:00,1948.46,1948.86,1946.5,1947.26
2020-08-24 09:35:00+00:00,1947.26,1948.2,1946.86,1947.44
2020-08-24 09:40:00+00:00,1947.44,1948.43,1947.11,1947.82
2020-08-24 09:45:00+00:00,1947.84,1948.45,1947.05,1947.88
2020-08-24 09:50:00+00:00,1947.86,1948.54,1947.43,1947.79
2020-08-24 09:55:00+00:00,1947.79,1948.11,1947.18,1947.42
2020-08-24 10:00:00+00:00,1947.42,1948.11,1947.05,1947.39
2020-08-24 10:05:00+00:00,1947.38,1947.74,1947.01,1947.2
2020-08-24 10:10:00+00:00,1947.2,1947.37,1946.18,1946.72
2020-08-24 10:15:00+00:00,1946.72,1947.22,1946.55,1946.98
2020-08-24 10:20:00+00:00,1946.78,1948.17,1946.08,1948.02
2020-08-24 10:25:00+00:00,1948.03,1948.96,1947.41,1948.17
2020-08-24 10:30:00+00:00,1948.17,1950.47,1948.17,1950.19
2020-08-24 10:35:00+00:00,1950.18,1950.6,1949.49,1950.22
2020-08-24 10:40:00+00:00,1950.17,1950.45,1949.31,1949.76
2020-08-24 10:45:00+00:00,1949.79,1950.46,1949.61,1949.99
2020-08-24 10:50:00+00:00,1949.99,1950.9,1949.87,1950.53
2020-08-24 10:55:00+00:00,1950.56,1950.76,1949.58,1949.99
2020-08-24 11:00:00+00:00,1949.98,1950.53,1947.95,1947.95
2020-08-24 11:05:00+00:00,1947.98,1949.46,1947.98,1948.39
2020-08-24 11:10:00+00:00,1948.35,1949.66,1948.35,1949.6
2020-08-24 11:15:00+00:00,1949.6,1950.71,1949.37,1950.33
2020-08-24 11:20:00+00:00,1950.34,1950.63,1949.93,1950.18
2020-08-24 11:25:00+00:00,1950.17,1950.57,1949.7,1950.12
2020-08-24 11:30:00+00:00,1950.13,1950.52,1949.57,1949.78
2020-08-24 11:35:00+00:00,1949.78,1950.44,1948.22,1948.22
2020-08-24 11:40:00+00:00,1948.21,1949.63,1948.19,1949.46
2020-08-24 11:45:00+00:00,1949.47,1950.26,1948.14,1948.26
2020-08-24 11:50:00+00:00,1948.17,1949.99,1948.01,1949.66
2020-08-24 11:55:00+00:00,1949.67,1950.17,1949.04,1950.03
2020-08-24 12:00:00+00:00,1950.04,1956.75,1949.94,1956.36
2020-08-24 12:05:00+00:00,1956.36,1958.42,1955.81,1957.05
2020-08-24 12:10:00+00:00,1957.04,1958.71,1955.05,1958.65
2020-08-24 12:15:00+00:00,1958.68,1961.79,1958.31,1960.21
2020-08-24 12:20:00+00:00,1960.18,1960.18,1955.79,1955.81
2020-08-24 12:25:00+00:00,1955.82,1956.05,1953.16,1953.69
2020-08-24 12:30:00+00:00,1953.71,1954.47,1948.54,1949.11
2020-08-24 12:35:00+00:00,1949.07,1950.27,1946.41,1947.56
2020-08-24 12:40:00+00:00,1947.58,1948.88,1946.06,1947.36
2020-08-24 12:45:00+00:00,1947.32,1950.52,1947.07,1949.45
2020-08-24 12:50:00+00:00,1949.43,1950.56,1948.35,1950.37
2020-08-24 12:55:00+00:00,1950.35,1951.9,1947.81,1949.02
2020-08-24 13:00:00+00:00,1949.0,1952.15,1946.72,1948.16
2020-08-24 13:05:00+00:00,1948.18,1948.22,1944.21,1944.24
2020-08-24 13:10:00+00:00,1944.14,1946.1,1943.1,1945.39
2020-08-24 13:15:00+00:00,1945.37,1946.37,1943.64,1946.21
2020-08-24 13:20:00+00:00,1946.22,1946.77,1941.79,1945.65
2020-08-24 13:25:00+00:00,1945.7,1948.14,1945.48,1947.14
2020-08-24 13:30:00+00:00,1947.13,1947.38,1941.19,1941.84
2020-08-24 13:35:00+00:00,1941.84,1944.54,1940.29,1944.11
2020-08-24 13:40:00+00:00,1944.06,1944.08,1941.17,1942.81
2020-08-24 13:45:00+00:00,1942.9,1945.81,1942.68,1945.37
2020-08-24 13:50:00+00:00,1945.37,1945.65,1939.19,1940.04
2020-08-24 13:55:00+00:00,1940.01,1942.07,1937.85,1937.94
2020-08-24 14:00:00+00:00,1937.97,1942.29,1937.37,1942.27
2020-08-24 14:05:00+00:00,1942.29,1944.78,1941.41,1941.97
2020-08-24 14:10:00+00:00,1942.0,1946.03,1941.9,1945.91
2020-08-24 14:15:00+00:00,1945.91,1945.96,1943.71,1944.63
2020-08-24 14:20:00+00:00,1944.63,1946.01,1942.07,1942.78
2020-08-24 14:25:00+00:00,1942.78,1943.15,1941.66,1942.15
2020-08-24 14:30:00+00:00,1942.14,1942.74,1935.8,1937.32
2020-08-24 14:35:00+00:00,1937.35,1939.1,1935.77,1938.63
2020-08-24 14:40:00+00:00,1938.67,1938.74,1934.07,1935.77
2020-08-24 14:45:00+00:00,1935.74,1935.96,1931.1,1932.3
2020-08-24 14:50:00+00:00,1932.35,1934.08,1930.08,1932.13
2020-08-24 14:55:00+00:00,1932.09,1933.28,1928.91,1930.54
2020-08-24 15:00:00+00:00,1930.56,1932.61,1929.04,1930.15
2020-08-24 15:05:00+00:00,1930.17,1930.78,1927.25,1929.06
2020-08-24 15:10:00+00:00,1929.08,1932.61,1928.68,1931.52
2020-08-24 15:15:00+00:00,1931.52,1934.59,1930.57,1934.19
2020-08-24 15:20:00+00:00,1934.18,1934.38,1931.89,1932.91
2020-08-24 15:25:00+00:00,1932.81,1932.81,1927.88,1928.72
2020-08-24 15:30:00+00:00,1928.72,1932.91,1928.72,1932.39
2020-08-24 15:35:00+00:00,1932.38,1934.51,1932.18,1933.65
2020-08-24 15:40:00+00:00,1933.63,1934.66,1933.28,1934.53
2020-08-24 15:45:00+00:00,1934.51,1934.51,1932.18,1932.39
2020-08-24 15:50:00+00:00,1932.41,1932.94,1931.05,1931.1
2020-08-24 15:55:00+00:00,1931.18,1932.0,1929.88,1930.09
2020-08-24 16:00:00+00:00,1930.07,1931.91,1929.13,1931.85
2020-08-24 16:05:00+00:00,1931.92,1931.99,1930.44,1931.78
2020-08-24 16:10:00+00:00,1931.7,1933.82,1931.58,1933.77
2020-08-24 16:15:00+00:00,1933.82,1934.22,1932.55,1932.73
2020-08-24 16:20:00+00:00,1932.77,1933.1,1932.0,1932.1
2020-08-24 16:25:00+00:00,1932.08,1932.29,1930.76,1931.37
2020-08-24 16:30:00+00:00,1931.43,1931.65,1930.0,1930.52
2020-08-24 16:35:00+00:00,1930.53,1931.36,1930.3,1931.21
2020-08-24 16:40:00+00:00,1931.21,1931.4,1927.1,1928.23
2020-08-24 16:45:00+00:00,1928.26,1930.57,1928.1,1930.22
2020-08-24 16:50:00+00:00,1930.18,1930.81,1929.38,1930.68
2020-08-24 16:55:00+00:00,1930.7,1931.45,1930.42,1931.38
2020-08-24 17:00:00+00:00,1931.37,1933.03,1930.98,1932.74
2020-08-24 17:05:00+00:00,1932.76,1933.26,1932.34,1932.85
2020-08-24 17:10:00+00:00,1932.88,1933.81,1932.3,1933.28
2020-08-24 17:15:00+00:00,1933.26,1933.5,1931.45,1931.47
2020-08-24 17:20:00+00:00,1931.48,1932.03,1930.5,1931.47
2020-08-24 17:25:00+00:00,1931.52,1932.55,1931.5,1932.4
2020-08-24 17:30:00+00:00,1932.5,1932.51,1931.45,1931.85
2020-08-24 17:35:00+00:00,1931.83,1932.4,1931.54,1931.9
2020-08-24 17:40:00+00:00,1931.89,1932.22,1931.11,1931.55
2020-08-24 17:45:00+00:00,1931.53,1932.15,1929.02,1930.11
2020-08-24 17:50:00+00:00,1930.1,1930.21,1928.35,1929.2
2020-08-24 17:55:00+00:00,1929.19,1930.21,1928.57,1929.06
2020-08-24 18:00:00+00:00,1928.98,1929.78,1927.91,1928.39
2020-08-24 18:05:00+00:00,1928.39,1929.36,1927.78,1928.41
2020-08-24 18:10:00+00:00,1928.43,1930.68,1928.43,1930.63
2020-08-24 18:15:00+00:00,1930.62,1930.62,1928.92,1928.98
2020-08-24 18:20:00+00:00,1929.02,1929.05,1926.33,1927.41
2020-08-24 18:25:00+00:00,1927.43,1929.54,1927.43,1928.93
2020-08-24 18:30:00+00:00,1928.99,1930.14,1928.46,1929.27
2020-08-24 18:35:00+00:00,1929.24,1929.81,1927.85,1927.85
2020-08-24 18:40:00+00:00,1927.87,1928.33,1926.78,1927.85
2020-08-24 18:45:00+00:00,1927.89,1928.45,1927.37,1928.2
2020-08-24 18:50:00+00:00,1928.2,1928.2,1925.46,1925.53
2020-08-24 18:55:00+00:00,1925.54,1928.61,1925.43,1927.71
2020-08-24 19:00:00+00:00,1927.72,1928.42,1927.23,1927.4
2020-08-24 19:05:00+00:00,1927.4,1927.5,1924.3,1924.61
2020-08-24 19:10:00+00:00,1924.62,1925.31,1923.86,1923.91
2020-08-24 19:15:00+00:00,1923.92,1924.82,1923.61,1924.71
2020-08-24 19:20:00+00:00,1924.72,1926.77,1924.34,1926.46
2020-08-24 19:25:00+00:00,1926.44,1926.84,1925.64,1926.04
2020-08-24 19:30:00+00:00,1926.04,1927.39,1925.2,1926.96
2020-08-24 19:35:00+00:00,1926.94,1928.15,1926.62,1926.97
2020-08-24 19:40:00+00:00,1926.99,1927.26,1925.76,1926.07
2020-08-24 19:45:00+00:00,1926.08,1926.84,1925.62,1926.1
2020-08-24 19:50:00+00:00,1926.11,1926.78,1924.68,1924.94
2020-08-24 19:55:00+00:00,1924.95,1927.27,1924.94,1926.96
2020-08-24 20:00:00+00:00,1926.99,1927.38,1925.98,1926.55
2020-08-24 20:05:00+00:00,1926.55,1927.0,1926.13,1926.43
2020-08-24 20:10:00+00:00,1926.36,1926.36,1925.1,1925.29
2020-08-24 20:15:00+00:00,1925.32,1925.52,1924.62,1925.17
2020-08-24 20:20:00+00:00,1925.16,1925.75,1925.05,1925.31
2020-08-24 20:25:00+00:00,1925.25,1926.05,1924.41,1924.46
2020-08-24 20:30:00+00:00,1924.44,1925.32,1924.44,1924.99
2020-08-24 20:35:00+00:00,1925.06,1925.64,1924.91,1924.91
2020-08-24 20:40:00+00:00,1924.85,1925.22,1924.58,1924.86
2020-08-24 20:45:00+00:00,1924.87,1926.98,1924.71,1926.39
2020-08-24 20:50:00+00:00,1926.27,1928.68,1925.96,1928.35
2020-08-24 20:55:00+00:00,1928.31,1929.08,1928.29,1928.42
2020-08-24 22:00:00+00:00,1926.63,1930.85,1926.63,1930.33
2020-08-24 22:05:00+00:00,1930.34,1930.42,1929.43,1929.73
2020-08-24 22:10:00+00:00,1929.76,1929.78,1928.56,1928.86
2020-08-24 22:15:00+00:00,1928.87,1930.73,1928.66,1930.63
2020-08-24 22:20:00+00:00,1930.56,1931.06,1930.28,1930.69
2020-08-24 22:25:00+00:00,1930.69,1930.91,1930.46,1930.46
2020-08-24 22:30:00+00:00,1930.44,1930.44,1928.74,1929.04
2020-08-24 22:35:00+00:00,1929.05,1930.14,1927.95,1928.27
2020-08-24 22:40:00+00:00,1928.26,1928.46,1927.4,1928.28
2020-08-24 22:45:00+00:00,1928.28,1928.34,1927.83,1927.88
2020-08-24 22:50:00+00:00,1927.89,1928.31,1927.73,1928.03
2020-08-24 22:55:00+00:00,1928.03,1928.79,1927.84,1928.65
2020-08-24 23:00:00+00:00,1928.65,1928.65,1927.81,1928.05
2020-08-24 23:05:00+00:00,1928.04,1928.1,1926.83,1927.14
2020-08-24 23:10:00+00:00,1927.07,1928.17,1927.05,1928.17
2020-08-24 23:15:00+00:00,1928.15,1929.43,1928.09,1929.19
2020-08-24 23:20:00+00:00,1929.19,1929.27,1928.51,1928.65
2020-08-24 23:25:00+00:00,1928.63,1928.68,1928.21,1928.29
2020-08-24 23:30:00+00:00,1928.28,1929.2,1928.2,1929.0
2020-08-24 23:35:00+00:00,1929.02,1930.4,1928.87,1929.93
2020-08-24 23:40:00+00:00,1929.92,1930.51,1929.46,1929.65
2020-08-24 23:45:00+00:00,1929.64,1930.2,1929.29,1930.02
2020-08-24 23:50:00+00:00,1930.03,1930.61,1929.92,1930.43
2020-08-24 23:55:00+00:00,1930.49,1930.49,1929.59,1929.59
2020-08-25 00:00:00+00:00,1929.57,1930.28,1926.37,1926.39
2020-08-25 00:05:00+00:00,1926.39,1929.85,1926.39,1928.95
2020-08-25 00:10:00+00:00,1928.96,1930.39,1928.96,1929.18
2020-08-25 00:15:00+00:00,1929.18,1929.93,1928.88,1928.89
2020-08-25 00:20:00+00:00,1928.88,1929.4,1927.77,1928.37
2020-08-25 00:25:00+00:00,1928.37,1928.7,1927.16,1928.6
2020-08-25 00:30:00+00:00,1928.6,1930.01,1928.43,1929.35
2020-08-25 00:35:00+00:00,1929.29,1929.8,1928.97,1929.31
2020-08-25 00:40:00+00:00,1929.29,1929.99,1929.05,1929.91
2020-08-25 00:45:00+00:00,1929.91,1930.27,1929.23,1929.6
2020-08-25 00:50:00+00:00,1929.63,1929.88,1928.19,1929.24
2020-08-25 00:55:00+00:00,1929.27,1931.78,1929.22,1929.95
2020-08-25 01:00:00+00:00,1929.95,1930.89,1928.58,1930.26
2020-08-25 01:05:00+00:00,1930.23,1930.96,1929.55,1930.85
2020-08-25 01:10:00+00:00,1930.95,1931.63,1930.35,1931.39
2020-08-25 01:15:00+00:00,1931.41,1931.69,1930.66,1930.67
2020-08-25 01:20:00+00:00,1930.66,1931.88,1930.66,1931.78
2020-08-25 01:25:00+00:00,1931.79,1932.17,1931.34,1931.81
2020-08-25 01:30:00+00:00,1931.84,1932.51,1931.51,1932.38
2020-08-25 01:35:00+00:00,1932.45,1934.06,1932.29,1933.49
2020-08-25 01:40:00+00:00,1933.57,1934.26,1932.7,1933.41
2020-08-25 01:45:00+00:00,1933.4,1933.65,1932.46,1933.16
2020-08-25 01:50:00+00:00,1933.16,1934.85,1932.48,1934.61
2020-08-25 01:55:00+00:00,1934.75,1934.75,1933.6,1934.26
2020-08-25 02:00:00+00:00,1934.45,1934.78,1932.85,1933.91
2020-08-25 02:05:00+00:00,1933.9,1934.28,1933.44,1933.49
2020-08-25 02:10:00+00:00,1933.57,1934.34,1933.49,1934.24
2020-08-25 02:15:00+00:00,1934.24,1936.13,1933.86,1935.12
2020-08-25 02:20:00+00:00,1935.08,1935.77,1934.27,1935.44
2020-08-25 02:25:00+00:00,1935.44,1935.44,1934.55,1934.8
2020-08-25 02:30:00+00:00,1934.8,1935.75,1934.64,1935.07
2020-08-25 02:35:00+00:00,1935.1,1936.06,1934.06,1934.33
2020-08-25 02:40:00+00:00,1934.31,1934.53,1933.87,1934.1
2020-08-25 02:45:00+00:00,1934.1,1934.99,1933.47,1934.82
2020-08-25 02:50:00+00:00,1934.77,1935.26,1934.3,1934.51
2020-08-25 02:55:00+00:00,1934.51,1935.27,1934.34,1934.59
2020-08-25 03:00:00+00:00,1934.61,1934.65,1934.45,1934.45
2020-08-25 03:05:00+00:00,1934.45,1935.09,1934.45,1934.45
2020-08-25 03:10:00+00:00,1934.45,1935.28,1934.45,1934.81
2020-08-25 03:15:00+00:00,1934.76,1935.1,1934.68,1935.02
2020-08-25 03:20:00+00:00,1935.06,1935.2,1934.71,1935.2
2020-08-25 03:25:00+00:00,1935.18,1935.36,1934.67,1935.12
2020-08-25 03:30:00+00:00,1935.07,1936.41,1934.82,1936.15
2020-08-25 03:35:00+00:00,1936.15,1936.68,1935.95,1936.4
2020-08-25 03:40:00+00:00,1936.4,1936.52,1936.01,1936.48
2020-08-25 03:45:00+00:00,1936.51,1937.42,1936.38,1936.57
2020-08-25 03:50:00+00:00,1936.57,1936.6,1935.99,1936.01
2020-08-25 03:55:00+00:00,1936.02,1936.18,1936.01,1936.07
2020-08-25 04:00:00+00:00,1936.07,1937.07,1936.07,1936.69
2020-08-25 04:05:00+00:00,1936.71,1937.16,1936.59,1936.85
2020-08-25 04:10:00+00:00,1936.91,1937.09,1936.56,1936.56
2020-08-25 04:15:00+00:00,1936.56,1936.56,1935.8,1936.01
2020-08-25 04:20:00+00:00,1936.01,1936.32,1935.67,1936.29
2020-08-25 04:25:00+00:00,1936.31,1936.45,1935.49,1935.63
2020-08-25 04:30:00+00:00,1935.63,1935.63,1934.57,1934.83
2020-08-25 04:35:00+00:00,1934.84,1935.55,1934.82,1935.53
2020-08-25 04:40:00+00:00,1935.51,1936.09,1935.33,1935.83
2020-08-25 04:45:00+00:00,1935.81,1935.81,1935.18,1935.18
2020-08-25 04:50:00+00:00,1935.18,1935.18,1934.85,1934.94
2020-08-25 04:55:00+00:00,1934.94,1934.94,1932.8,1933.1
2020-08-25 05:00:00+00:00,1933.09,1933.92,1932.86,1933.28
2020-08-25 05:05:00+00:00,1933.31,1934.35,1931.85,1933.06
2020-08-25 05:10:00+00:00,1933.06,1933.08,1932.08,1932.44
2020-08-25 05:15:00+00:00,1932.44,1933.77,1932.3,1933.24
2020-08-25 05:20:00+00:00,1933.24,1933.63,1933.13,1933.26
2020-08-25 05:25:00+00:00,1933.19,1933.22,1931.85,1932.42
2020-08-25 05:30:00+00:00,1932.44,1932.44,1929.89,1930.58
2020-08-25 05:35:00+00:00,1930.56,1931.26,1930.51,1930.88
2020-08-25 05:40:00+00:00,1930.89,1931.68,1930.67,1930.77
2020-08-25 05:45:00+00:00,1930.76,1930.93,1929.37,1929.45
2020-08-25 05:50:00+00:00,1929.37,1930.55,1929.37,1930.22
2020-08-25 05:55:00+00:00,1930.23,1930.96,1929.73,1930.92
2020-08-25 06:00:00+00:00,1930.92,1933.02,1930.17,1932.74
2020-08-25 06:05:00+00:00,1932.76,1933.34,1931.44,1931.69
2020-08-25 06:10:00+00:00,1931.66,1933.14,1931.14,1931.37
2020-08-25 06:15:00+00:00,1931.38,1932.76,1931.14,1932.22
2020-08-25 06:20:00+00:00,1932.21,1933.23,1931.42,1932.78
2020-08-25 06:25:00+00:00,1932.78,1933.35,1931.91,1932.31
2020-08-25 06:30:00+00:00,1932.23,1933.06,1931.91,1932.71
2020-08-25 06:35:00+00:00,1932.74,1933.19,1931.55,1931.69
2020-08-25 06:40:00+00:00,1931.63,1932.77,1931.3,1932.52
2020-08-25 06:45:00+00:00,1932.49,1933.23,1932.27,1932.29
2020-08-25 06:50:00+00:00,1932.28,1932.41,1930.12,1931.71
2020-08-25 06:55:00+00:00,1931.7,1931.94,1929.87,1930.34
2020-08-25 07:00:00+00:00,1930.35,1932.18,1929.87,1932.07
2020-08-25 07:05:00+00:00,1932.06,1932.1,1930.47,1930.77
2020-08-25 07:10:00+00:00,1930.77,1935.83,1930.71,1935.6
2020-08-25 07:15:00+00:00,1935.66,1935.67,1933.99,1934.37
2020-08-25 07:20:00+00:00,1934.38,1934.93,1933.61,1933.68
2020-08-25 07:25:00+00:00,1933.68,1934.16,1932.18,1932.62
2020-08-25 07:30:00+00:00,1932.63,1933.4,1931.99,1933.12
2020-08-25 07:35:00+00:00,1933.1,1934.04,1932.8,1933.73
2020-08-25 07:40:00+00:00,1933.78,1934.04,1932.7,1932.93
2020-08-25 07:45:00+00:00,1932.92,1933.92,1932.57,1933.05
2020-08-25 07:50:00+00:00,1933.07,1934.51,1932.53,1934.2
2020-08-25 07:55:00+00:00,1934.21,1935.35,1933.66,1934.89
2020-08-25 08:00:00+00:00,1934.89,1935.45,1934.42,1934.71
2020-08-25 08:05:00+00:00,1934.73,1934.8,1932.13,1932.27
2020-08-25 08:10:00+00:00,1932.24,1932.31,1929.84,1930.63
2020-08-25 08:15:00+00:00,1930.63,1930.81,1926.48,1927.76
2020-08-25 08:20:00+00:00,1927.76,1928.03,1925.93,1926.23
2020-08-25 08:25:00+00:00,1926.27,1927.58,1924.8,1927.23
2020-08-25 08:30:00+00:00,1927.23,1927.77,1926.51,1927.67
2020-08-25 08:35:00+00:00,1927.69,1929.73,1927.63,1928.02
2020-08-25 08:40:00+00:00,1927.99,1928.14,1926.3,1926.54
2020-08-25 08:45:00+00:00,1926.54,1927.14,1925.27,1926.77
2020-08-25 08:50:00+00:00,1926.73,1927.81,1926.45,1927.45
2020-08-25 08:55:00+00:00,1927.45,1927.56,1924.91,1925.44
2020-08-25 09:00:00+00:00,1925.47,1927.45,1924.91,1927.07
2020-08-25 09:05:00+00:00,1927.07,1927.2,1925.61,1925.76
2020-08-25 09:10:00+00:00,1925.74,1926.1,1924.97,1925.74
2020-08-25 09:15:00+00:00,1925.74,1926.88,1925.64,1926.38
2020-08-25 09:20:00+00:00,1926.39,1926.94,1926.32,1926.8
2020-08-25 09:25:00+00:00,1926.79,1927.55,1926.01,1926.44
2020-08-25 09:30:00+00:00,1926.42,1926.63,1924.84,1925.77
2020-08-25 09:35:00+00:00,1925.77,1926.18,1924.64,1924.67
2020-08-25 09:40:00+00:00,1924.65,1925.63,1923.57,1923.89
2020-08-25 09:45:00+00:00,1923.95,1923.95,1921.31,1922.38
2020-08-25 09:50:00+00:00,1922.41,1924.77,1922.35,1924.57
2020-08-25 09:55:00+00:00,1924.59,1925.08,1923.34,1923.39
2020-08-25 10:00:00+00:00,1923.42,1925.55,1922.27,1924.01
2020-08-25 10:05:00+00:00,1924.01,1924.6,1923.79,1924.59
2020-08-25 10:10:00+00:00,1924.58,1925.94,1924.28,1924.91
2020-08-25 10:15:00+00:00,1925.05,1926.31,1924.97,1925.69
2020-08-25 10:20:00+00:00,1925.68,1926.81,1925.45,1925.65
2020-08-25 10:25:00+00:00,1925.66,1926.41,1925.11,1926.05
2020-08-25 10:30:00+00:00,1926.03,1927.63,1925.99,1927.59
2020-08-25 10:35:00+00:00,1927.59,1929.61,1926.47,1926.55
2020-08-25 10:40:00+00:00,1926.53,1926.71,1924.3,1925.31
2020-08-25 10:45:00+00:00,1925.29,1926.56,1924.71,1924.82
2020-08-25 10:50:00+00:00,1924.79,1924.81,1922.12,1922.36
2020-08-25 10:55:00+00:00,1922.36,1925.33,1922.04,1924.21
2020-08-25 11:00:00+00:00,1924.21,1925.97,1924.01,1924.55
2020-08-25 11:05:00+00:00,1924.56,1925.69,1924.11,1925.54
2020-08-25 11:10:00+00:00,1925.54,1927.43,1925.54,1927.05
2020-08-25 11:15:00+00:00,1927.06,1928.12,1927.05,1927.86
2020-08-25 11:20:00+00:00,1927.87,1930.1,1927.8,1930.05
2020-08-25 11:25:00+00:00,1930.05,1930.97,1929.46,1929.65
2020-08-25 11:30:00+00:00,1929.67,1931.66,1928.98,1929.13
2020-08-25 11:35:00+00:00,1929.15,1929.4,1927.95,1928.09
2020-08-25 11:40:00+00:00,1928.12,1928.12,1925.98,1926.03
2020-08-25 11:45:00+00:00,1926.05,1927.58,1926.03,1926.32
2020-08-25 11:50:00+00:00,1926.27,1927.12,1925.11,1925.93
2020-08-25 11:55:00+00:00,1925.94,1926.13,1924.93,1925.42
2020-08-25 12:00:00+00:00,1925.42,1928.46,1924.94,1925.51
2020-08-25 12:05:00+00:00,1925.43,1926.43,1923.23,1923.33
2020-08-25 12:10:00+00:00,1923.38,1923.73,1919.72,1921.93
2020-08-25 12:15:00+00:00,1921.94,1923.88,1921.65,1922.67
2020-08-25 12:20:00+00:00,1922.76,1924.09,1921.38,1922.56
2020-08-25 12:25:00+00:00,1922.6,1926.6,1922.33,1926.04
2020-08-25 12:30:00+00:00,1926.06,1926.4,1923.66,1923.66
2020-08-25 12:35:00+00:00,1923.66,1925.56,1922.89,1925.04
2020-08-25 12:40:00+00:00,1925.14,1926.55,1924.3,1924.67
2020-08-25 12:45:00+00:00,1924.65,1924.72,1923.15,1924.17
2020-08-25 12:50:00+00:00,1924.2,1924.65,1922.89,1924.1
2020-08-25 12:55:00+00:00,1924.09,1926.16,1923.63,1925.86
2020-08-25 13:00:00+00:00,1925.82,1930.75,1925.67,1929.84
2020-08-25 13:05:00+00:00,1929.83,1930.62,1928.41,1929.88
2020-08-25 13:10:00+00:00,1929.95,1930.62,1929.15,1930.41
2020-08-25 13:15:00+00:00,1930.4,1930.51,1927.23,1927.87
2020-08-25 13:20:00+00:00,1927.91,1929.8,1926.9,1928.33
2020-08-25 13:25:00+00:00,1928.27,1928.32,1926.69,1927.4
2020-08-25 13:30:00+00:00,1927.29,1927.94,1924.71,1926.43
2020-08-25 13:35:00+00:00,1926.45,1928.6,1924.15,1924.15
2020-08-25 13:40:00+00:00,1924.2,1926.15,1922.52,1925.19
2020-08-25 13:45:00+00:00,1925.23,1927.13,1924.28,1925.65
2020-08-25 13:50:00+00:00,1925.72,1925.76,1922.2,1922.48
2020-08-25 13:55:00+00:00,1922.49,1924.47,1921.68,1923.29
2020-08-25 14:00:00+00:00,1923.29,1923.89,1915.32,1915.68
2020-08-25 14:05:00+00:00,1915.66,1918.84,1915.54,1917.65
2020-08-25 14:10:00+00:00,1917.67,1920.11,1915.03,1919.88
2020-08-25 14:15:00+00:00,1919.88,1920.75,1916.56,1917.62
2020-08-25 14:20:00+00:00,1917.61,1920.59,1915.77,1920.59
2020-08-25 14:25:00+00:00,1920.6,1922.14,1919.92,1921.05
2020-08-25 14:30:00+00:00,1921.03,1925.0,1919.62,1923.03
2020-08-25 14:35:00+00:00,1923.08,1924.07,1922.27,1922.63
2020-08-25 14:40:00+00:00,1922.63,1922.69,1920.96,1921.94
2020-08-25 14:45:00+00:00,1921.93,1922.02,1919.42,1919.79
2020-08-25 14:50:00+00:00,1919.8,1919.91,1916.79,1918.26
2020-08-25 14:55:00+00:00,1918.26,1919.37,1916.73,1917.85
2020-08-25 15:00:00+00:00,1917.88,1920.51,1916.85,1918.5
2020-08-25 15:05:00+00:00,1918.55,1920.05,1917.48,1918.49
2020-08-25 15:10:00+00:00,1918.52,1921.07,1917.26,1920.55
2020-08-25 15:15:00+00:00,1920.54,1920.73,1918.54,1918.86
2020-08-25 15:20:00+00:00,1918.87,1919.11,1915.66,1916.35
2020-08-25 15:25:00+00:00,1916.35,1917.4,1914.77,1917.31
2020-08-25 15:30:00+00:00,1917.3,1918.32,1914.11,1918.1
2020-08-25 15:35:00+00:00,1918.11,1919.1,1914.77,1914.77
2020-08-25 15:40:00+00:00,1914.72,1915.89,1914.23,1915.49
2020-08-25 15:45:00+00:00,1915.48,1916.99,1914.79,1916.88
2020-08-25 15:50:00+00:00,1916.89,1918.45,1916.41,1918.35
2020-08-25 15:55:00+00:00,1918.34,1919.46,1917.67,1919.24
2020-08-25 16:00:00+00:00,1919.27,1921.73,1918.62,1921.45
2020-08-25 16:05:00+00:00,1921.44,1921.59,1919.57,1919.88
2020-08-25 16:10:00+00:00,1919.88,1920.3,1917.53,1918.0
2020-08-25 16:15:00+00:00,1917.99,1918.54,1917.5,1918.17
2020-08-25 16:20:00+00:00,1918.17,1918.99,1917.39,1917.49
2020-08-25 16:25:00+00:00,1917.49,1917.84,1916.34,1916.77
2020-08-25 16:30:00+00:00,1916.78,1917.7,1916.1,1916.2
2020-08-25 16:35:00+00:00,1916.19,1917.26,1915.58,1917.2
2020-08-25 16:40:00+00:00,1917.19,1918.98,1917.19,1918.32
2020-08-25 16:45:00+00:00,1918.29,1918.41,1914.43,1915.65
2020-08-25 16:50:00+00:00,1915.63,1917.01,1914.86,1916.56
