Date,open,high,low,close,tick_volume
2012-11-21 00:15:00,80447.0,80479.0,80446.0,80464.0,244
2012-11-21 00:30:00,80463.0,80471.0,80438.0,80449.0,276
2012-11-21 00:45:00,80447.0,80465.0,80435.0,80453.0,419
2012-11-21 01:00:00,80452.0,80453.0,80427.0,80453.0,659
2012-11-21 01:15:00,80455.0,80459.0,80429.0,80441.0,412
2012-11-21 01:30:00,80440.0,80444.0,80431.0,80441.0,325
2012-11-21 01:45:00,80440.0,80454.0,80433.0,80450.0,351
2012-11-21 02:00:00,80452.0,80455.0,80416.0,80423.0,357
2012-11-21 02:15:00,80425.0,80441.0,80391.0,80416.0,547
2012-11-21 02:30:00,80417.0,80436.0,80412.0,80418.0,357
2012-11-21 02:45:00,80417.0,80424.0,80402.0,80415.0,419
2012-11-21 03:00:00,80416.0,80430.0,80409.0,80418.0,352
2012-11-21 03:15:00,80419.0,80430.0,80408.0,80418.0,308
2012-11-21 03:30:00,80415.0,80419.0,80394.0,80403.0,297
2012-11-21 03:45:00,80402.0,80402.0,80377.0,80391.0,459
2012-11-21 04:00:00,80392.0,80392.0,80369.0,80380.0,371
2012-11-21 04:15:00,80381.0,80435.0,80360.0,80434.0,457
2012-11-21 04:30:00,80432.0,80487.0,80219.0,80246.0,1301
2012-11-21 04:45:00,80241.0,80263.0,80160.0,80198.0,908
2012-11-21 05:00:00,80197.0,80199.0,80102.0,80122.0,930
2012-11-21 05:15:00,80124.0,80174.0,80047.0,80170.0,953
2012-11-21 05:30:00,80169.0,80181.0,80135.0,80154.0,657
2012-11-21 05:45:00,80155.0,80165.0,80136.0,80147.0,459
2012-11-21 06:00:00,80151.0,80192.0,80151.0,80174.0,814
2012-11-21 06:15:00,80177.0,80196.0,80147.0,80172.0,837
2012-11-21 06:30:00,80172.0,80187.0,80135.0,80144.0,1057
2012-11-21 06:45:00,80153.0,80201.0,80132.0,80181.0,858
2012-11-21 07:00:00,80180.0,80213.0,80158.0,80211.0,697
2012-11-21 07:15:00,80212.0,80233.0,80191.0,80226.0,798
2012-11-21 07:30:00,80227.0,80246.0,80188.0,80203.0,1038
2012-11-21 07:45:00,80204.0,80277.0,80193.0,80252.0,1190
2012-11-21 08:00:00,80249.0,80270.0,80222.0,80228.0,1332
2012-11-21 08:15:00,80230.0,80236.0,80172.0,80211.0,1185
2012-11-21 08:30:00,80211.0,80251.0,80185.0,80228.0,1244
2012-11-21 08:45:00,80222.0,80283.0,80218.0,80271.0,1507
2012-11-21 09:00:00,80270.0,80277.0,80188.0,80216.0,1255
2012-11-21 09:15:00,80208.0,80239.0,80195.0,80231.0,1440
2012-11-21 09:30:00,80230.0,80255.0,80203.0,80248.0,1282
2012-11-21 09:45:00,80253.0,80285.0,80235.0,80282.0,1258
2012-11-21 10:00:00,80282.0,80300.0,80250.0,80257.0,1489
2012-11-21 10:15:00,80254.0,80375.0,80243.0,80344.0,1506
2012-11-21 10:30:00,80344.0,80380.0,80265.0,80304.0,1534
2012-11-21 10:45:00,80307.0,80320.0,80285.0,80287.0,1135
2012-11-21 11:00:00,80286.0,80318.0,80285.0,80305.0,1249
2012-11-21 11:15:00,80313.0,80331.0,80300.0,80329.0,1111
2012-11-21 11:30:00,80312.0,80341.0,80304.0,80323.0,1203
2012-11-21 11:45:00,80328.0,80409.0,80315.0,80400.0,1257
2012-11-21 12:00:00,80401.0,80465.0,80379.0,80453.0,1400
2012-11-21 12:15:00,80450.0,80453.0,80381.0,80422.0,1210
2012-11-21 12:30:00,80418.0,80430.0,80392.0,80411.0,1250
2012-11-21 12:45:00,80414.0,80426.0,80363.0,80368.0,1368
2012-11-21 13:00:00,80369.0,80381.0,80335.0,80353.0,1240
2012-11-21 13:15:00,80350.0,80360.0,80303.0,80312.0,1034
2012-11-21 13:30:00,80315.0,80352.0,80305.0,80346.0,1145
2012-11-21 13:45:00,80340.0,80349.0,80303.0,80334.0,1157
2012-11-21 14:00:00,80329.0,80373.0,80329.0,80368.0,1186
2012-11-21 14:15:00,80369.0,80398.0,80339.0,80345.0,1384
2012-11-21 14:30:00,80349.0,80372.0,80326.0,80357.0,1297
2012-11-21 14:45:00,80352.0,80395.0,80328.0,80391.0,1419
2012-11-21 15:00:00,80390.0,80480.0,80389.0,80444.0,1623
2012-11-21 15:15:00,80454.0,80454.0,80407.0,80413.0,1226
2012-11-21 15:30:00,80418.0,80440.0,80386.0,80420.0,1525
2012-11-21 15:45:00,80416.0,80462.0,80400.0,80462.0,1212
2012-11-21 16:00:00,80463.0,80493.0,80417.0,80449.0,1608
2012-11-21 16:15:00,80447.0,80501.0,80440.0,80489.0,1521
2012-11-21 16:30:00,80492.0,80503.0,80459.0,80471.0,1324
2012-11-21 16:45:00,80472.0,80475.0,80395.0,80431.0,1289
2012-11-21 17:00:00,80433.0,80455.0,80408.0,80430.0,1153
2012-11-21 17:15:00,80425.0,80443.0,80403.0,80422.0,1127
2012-11-21 17:30:00,80426.0,80439.0,80391.0,80432.0,1238
2012-11-21 17:45:00,80426.0,80445.0,80409.0,80424.0,989
2012-11-21 18:00:00,80422.0,80456.0,80414.0,80437.0,981
2012-11-21 18:15:00,80440.0,80469.0,80417.0,80454.0,832
2012-11-21 18:30:00,80442.0,80456.0,80413.0,80452.0,908
2012-11-21 18:45:00,80453.0,80468.0,80427.0,80451.0,807
2012-11-21 19:00:00,80446.0,80460.0,80428.0,80450.0,688
2012-11-21 19:15:00,80442.0,80457.0,80428.0,80444.0,544
2012-11-21 19:30:00,80444.0,80460.0,80431.0,80446.0,518
2012-11-21 19:45:00,80447.0,80460.0,80423.0,80440.0,685
2012-11-21 20:00:00,80440.0,80440.0,80410.0,80417.0,435
2012-11-21 20:15:00,80415.0,80428.0,80399.0,80412.0,379
2012-11-21 20:30:00,80410.0,80420.0,80400.0,80409.0,333
2012-11-21 20:45:00,80408.0,80411.0,80391.0,80398.0,340
2012-11-21 21:00:00,80399.0,80407.0,80385.0,80406.0,372
2012-11-21 21:15:00,80404.0,80406.0,80379.0,80382.0,340
2012-11-21 21:30:00,80380.0,80385.0,80370.0,80381.0,241
2012-11-21 21:45:00,80382.0,80382.0,80361.0,80369.0,328
2012-11-21 22:00:00,80368.0,80389.0,80367.0,80380.0,281
2012-11-21 22:15:00,80381.0,80396.0,80378.0,80394.0,274
2012-11-21 22:30:00,80393.0,80409.0,80388.0,80403.0,298
2012-11-21 22:45:00,80402.0,80418.0,80395.0,80405.0,464
2012-11-21 23:00:00,80406.0,80412.0,80375.0,80388.0,469
2012-11-21 23:15:00,80387.0,80401.0,80371.0,80386.0,420
2012-11-21 23:30:00,80387.0,80403.0,80377.0,80380.0,276
2012-11-21 23:45:00,80381.0,80392.0,80369.0,80378.0,313
2012-11-22 00:00:00,80380.0,80548.0,80378.0,80525.0,751
2012-11-22 00:15:00,80524.0,80569.0,80495.0,80503.0,847
2012-11-22 00:30:00,80501.0,80546.0,80495.0,80499.0,481
2012-11-22 00:45:00,80498.0,80560.0,80495.0,80547.0,389
2012-11-22 01:00:00,80546.0,80546.0,80499.0,80503.0,534
2012-11-22 01:15:00,80502.0,80509.0,80478.0,80483.0,413
2012-11-22 01:30:00,80482.0,80501.0,80476.0,80488.0,534
2012-11-22 01:45:00,80489.0,80501.0,80474.0,80496.0,443
2012-11-22 02:00:00,80495.0,80519.0,80484.0,80502.0,463
2012-11-22 02:15:00,80501.0,80516.0,80476.0,80489.0,543
2012-11-22 02:30:00,80488.0,80489.0,80456.0,80476.0,618
2012-11-22 02:45:00,80477.0,80490.0,80455.0,80474.0,644
2012-11-22 03:00:00,80477.0,80492.0,80455.0,80459.0,505
2012-11-22 03:15:00,80460.0,80466.0,80431.0,80443.0,358
2012-11-22 03:30:00,80444.0,80457.0,80421.0,80438.0,428
2012-11-22 03:45:00,80436.0,80465.0,80432.0,80457.0,284
2012-11-22 04:00:00,80458.0,80463.0,80423.0,80453.0,424
2012-11-22 04:15:00,80451.0,80466.0,80448.0,80450.0,265
2012-11-22 04:30:00,80449.0,80468.0,80433.0,80455.0,426
2012-11-22 04:45:00,80453.0,80469.0,80449.0,80452.0,281
2012-11-22 05:00:00,80453.0,80459.0,80437.0,80450.0,534
2012-11-22 05:15:00,80451.0,80463.0,80417.0,80419.0,580
2012-11-22 05:30:00,80422.0,80448.0,80421.0,80443.0,420
2012-11-22 05:45:00,80441.0,80449.0,80429.0,80440.0,271
2012-11-22 06:00:00,80441.0,80475.0,80441.0,80469.0,497
2012-11-22 06:15:00,80468.0,80486.0,80450.0,80473.0,456
2012-11-22 06:30:00,80473.0,80486.0,80459.0,80470.0,523
2012-11-22 06:45:00,80476.0,80503.0,80461.0,80503.0,749
2012-11-22 07:00:00,80502.0,80503.0,80467.0,80491.0,526
2012-11-22 07:15:00,80489.0,80496.0,80462.0,80480.0,421
2012-11-22 07:30:00,80479.0,80488.0,80459.0,80479.0,498
2012-11-22 07:45:00,80481.0,80494.0,80468.0,80488.0,475
2012-11-22 08:00:00,80488.0,80533.0,80486.0,80521.0,1180
2012-11-22 08:15:00,80516.0,80541.0,80501.0,80526.0,1159
2012-11-22 08:30:00,80523.0,80526.0,80485.0,80501.0,806
2012-11-22 08:45:00,80502.0,80505.0,80445.0,80478.0,1111
2012-11-22 09:00:00,80480.0,80490.0,80423.0,80449.0,1421
2012-11-22 09:15:00,80448.0,80472.0,80420.0,80429.0,1224
2012-11-22 09:30:00,80430.0,80524.0,80424.0,80517.0,1584
2012-11-22 09:45:00,80517.0,80552.0,80497.0,80526.0,1460
2012-11-22 10:00:00,80522.0,80548.0,80490.0,80516.0,1324
2012-11-22 10:15:00,80512.0,80531.0,80485.0,80510.0,1203
2012-11-22 10:30:00,80509.0,80524.0,80480.0,80496.0,1172
2012-11-22 10:45:00,80501.0,80555.0,80483.0,80549.0,1356
2012-11-22 11:00:00,80543.0,80608.0,80518.0,80605.0,1367
2012-11-22 11:15:00,80606.0,80657.0,80599.0,80648.0,1264
2012-11-22 11:30:00,80653.0,80670.0,80626.0,80644.0,1224
2012-11-22 11:45:00,80645.0,80659.0,80621.0,80638.0,947
2012-11-22 12:00:00,80636.0,80671.0,80614.0,80659.0,1009
2012-11-22 12:15:00,80659.0,80726.0,80639.0,80706.0,1400
2012-11-22 12:30:00,80706.0,80716.0,80680.0,80702.0,883
2012-11-22 12:45:00,80694.0,80722.0,80684.0,80698.0,1054
2012-11-22 13:00:00,80697.0,80721.0,80676.0,80717.0,886
2012-11-22 13:15:00,80717.0,80782.0,80700.0,80768.0,1276
2012-11-22 13:30:00,80773.0,80788.0,80748.0,80770.0,1052
2012-11-22 13:45:00,80771.0,80791.0,80744.0,80767.0,983
2012-11-22 14:00:00,80762.0,80794.0,80740.0,80751.0,1206
2012-11-22 14:15:00,80755.0,80793.0,80737.0,80754.0,1028
2012-11-22 14:30:00,80754.0,80814.0,80742.0,80814.0,962
2012-11-22 14:45:00,80814.0,80850.0,80778.0,80795.0,1024
2012-11-22 15:00:00,80795.0,80844.0,80792.0,80812.0,1192
2012-11-22 15:15:00,80814.0,80825.0,80744.0,80775.0,1406
2012-11-22 15:30:00,80770.0,80781.0,80747.0,80753.0,1214
2012-11-22 15:45:00,80757.0,80771.0,80707.0,80731.0,999
2012-11-22 16:00:00,80735.0,80825.0,80705.0,80816.0,1168
2012-11-22 16:15:00,80817.0,80845.0,80773.0,80808.0,1084
2012-11-22 16:30:00,80802.0,80810.0,80763.0,80782.0,945
2012-11-22 16:45:00,80785.0,80804.0,80754.0,80794.0,1162
2012-11-22 17:00:00,80795.0,80812.0,80773.0,80812.0,1094
2012-11-22 17:15:00,80813.0,80847.0,80798.0,80813.0,906
2012-11-22 17:30:00,80813.0,80825.0,80779.0,80787.0,826
2012-11-22 17:45:00,80789.0,80821.0,80767.0,80801.0,1019
2012-11-22 18:00:00,80803.0,80810.0,80749.0,80774.0,939
2012-11-22 18:15:00,80763.0,80786.0,80747.0,80779.0,805
2012-11-22 18:30:00,80779.0,80795.0,80733.0,80745.0,897
2012-11-22 18:45:00,80745.0,80755.0,80722.0,80732.0,872
2012-11-22 19:00:00,80732.0,80805.0,80721.0,80734.0,1062
2012-11-22 19:15:00,80738.0,80774.0,80720.0,80731.0,838
2012-11-22 19:30:00,80730.0,80755.0,80706.0,80741.0,922
2012-11-22 19:45:00,80748.0,80750.0,80720.0,80739.0,684
2012-11-22 20:00:00,80741.0,80751.0,80730.0,80737.0,401
2012-11-22 20:15:00,80740.0,80755.0,80737.0,80754.0,458
2012-11-22 20:30:00,80752.0,80824.0,80748.0,80812.0,512
2012-11-22 20:45:00,80809.0,80824.0,80788.0,80817.0,675
2012-11-22 21:00:00,80818.0,80834.0,80744.0,80760.0,687
2012-11-22 21:15:00,80759.0,80783.0,80754.0,80778.0,509
2012-11-22 21:30:00,80779.0,80787.0,80766.0,80776.0,515
2012-11-22 21:45:00,80773.0,80814.0,80767.0,80793.0,664
2012-11-22 22:00:00,80793.0,80812.0,80771.0,80797.0,521
2012-11-22 22:15:00,80798.0,80812.0,80768.0,80774.0,501
2012-11-22 22:30:00,80774.0,80802.0,80767.0,80784.0,474
2012-11-22 22:45:00,80789.0,80829.0,80777.0,80816.0,693
2012-11-22 23:00:00,80815.0,80821.0,80768.0,80792.0,430
2012-11-22 23:15:00,80792.0,80805.0,80779.0,80787.0,415
2012-11-22 23:30:00,80788.0,80800.0,80779.0,80796.0,359
2012-11-22 23:45:00,80795.0,80804.0,80774.0,80790.0,261
2012-11-23 00:00:00,80789.0,80792.0,80762.0,80786.0,413
2012-11-23 00:15:00,80784.0,80791.0,80774.0,80787.0,219
2012-11-23 00:30:00,80786.0,80795.0,80762.0,80763.0,395
2012-11-23 00:45:00,80762.0,80773.0,80735.0,80768.0,485
2012-11-23 01:00:00,80769.0,80769.0,80734.0,80748.0,420
2012-11-23 01:15:00,80747.0,80747.0,80731.0,80741.0,264
2012-11-23 01:30:00,80739.0,80757.0,80733.0,80748.0,263
2012-11-23 01:45:00,80749.0,80769.0,80747.0,80768.0,345
2012-11-23 02:00:00,80766.0,80768.0,80752.0,80760.0,279
2012-11-23 02:15:00,80758.0,80766.0,80744.0,80765.0,237
2012-11-23 02:30:00,80766.0,80777.0,80763.0,80767.0,279
2012-11-23 02:45:00,80766.0,80777.0,80757.0,80774.0,185
2012-11-23 03:00:00,80775.0,80790.0,80772.0,80786.0,307
2012-11-23 03:15:00,80788.0,80797.0,80778.0,80785.0,315
2012-11-23 03:30:00,80786.0,80787.0,80764.0,80774.0,265
2012-11-23 03:45:00,80775.0,80778.0,80770.0,80773.0,196
2012-11-23 04:00:00,80774.0,80780.0,80759.0,80777.0,333
2012-11-23 04:15:00,80776.0,80778.0,80767.0,80777.0,202
2012-11-23 04:30:00,80778.0,80787.0,80761.0,80785.0,302
2012-11-23 04:45:00,80783.0,80791.0,80780.0,80786.0,204
2012-11-23 05:00:00,80784.0,80790.0,80776.0,80778.0,198
2012-11-23 05:15:00,80777.0,80793.0,80774.0,80791.0,188
2012-11-23 05:30:00,80792.0,80803.0,80776.0,80782.0,225
2012-11-23 05:45:00,80781.0,80786.0,80779.0,80782.0,169
2012-11-23 06:00:00,80783.0,80802.0,80769.0,80787.0,418
2012-11-23 06:15:00,80788.0,80796.0,80767.0,80778.0,312
2012-11-23 06:30:00,80783.0,80790.0,80763.0,80779.0,440
2012-11-23 06:45:00,80780.0,80796.0,80767.0,80789.0,412
2012-11-23 07:00:00,80788.0,80824.0,80774.0,80820.0,546
2012-11-23 07:15:00,80821.0,80831.0,80779.0,80802.0,683
2012-11-23 07:30:00,80798.0,80832.0,80781.0,80807.0,712
2012-11-23 07:45:00,80811.0,80823.0,80783.0,80813.0,710
2012-11-23 08:00:00,80814.0,80828.0,80778.0,80804.0,953
2012-11-23 08:15:00,80807.0,80819.0,80766.0,80811.0,767
2012-11-23 08:30:00,80807.0,80864.0,80801.0,80840.0,1266
2012-11-23 08:45:00,80842.0,80857.0,80803.0,80843.0,1252
2012-11-23 09:00:00,80844.0,80856.0,80824.0,80852.0,1361
2012-11-23 09:15:00,80854.0,80855.0,80796.0,80808.0,1433
2012-11-23 09:30:00,80809.0,80832.0,80765.0,80807.0,1543
2012-11-23 09:45:00,80808.0,80837.0,80780.0,80802.0,1247
2012-11-23 10:00:00,80801.0,80966.0,80800.0,80930.0,1732
2012-11-23 10:15:00,80935.0,80936.0,80881.0,80926.0,1322
2012-11-23 10:30:00,80915.0,81003.0,80915.0,80991.0,1233
2012-11-23 10:45:00,80989.0,81005.0,80943.0,80954.0,1271
2012-11-23 11:00:00,80953.0,80957.0,80886.0,80905.0,1371
2012-11-23 11:15:00,80908.0,80921.0,80861.0,80901.0,1132
2012-11-23 11:30:00,80900.0,80924.0,80870.0,80905.0,1047
2012-11-23 11:45:00,80903.0,80943.0,80896.0,80936.0,1118
2012-11-23 12:00:00,80933.0,80946.0,80911.0,80916.0,1130
2012-11-23 12:15:00,80917.0,80945.0,80907.0,80910.0,1018
2012-11-23 12:30:00,80910.0,80933.0,80888.0,80911.0,967
2012-11-23 12:45:00,80906.0,80969.0,80898.0,80959.0,1272
2012-11-23 13:00:00,80958.0,80990.0,80951.0,80990.0,1032
2012-11-23 13:15:00,80985.0,81001.0,80958.0,80989.0,1057
2012-11-23 13:30:00,80989.0,81014.0,80947.0,81006.0,933
2012-11-23 13:45:00,81008.0,81013.0,80969.0,81013.0,895
2012-11-23 14:00:00,81011.0,81027.0,80991.0,81003.0,1262
2012-11-23 14:15:00,81004.0,81040.0,80989.0,81019.0,1498
2012-11-23 14:30:00,81020.0,81061.0,81013.0,81060.0,1344
2012-11-23 14:45:00,81058.0,81081.0,81045.0,81064.0,1402
2012-11-23 15:00:00,81070.0,81075.0,81008.0,81012.0,1196
2012-11-23 15:15:00,81010.0,81052.0,80974.0,80981.0,1480
2012-11-23 15:30:00,80980.0,80990.0,80933.0,80956.0,1526
2012-11-23 15:45:00,80957.0,80984.0,80913.0,80981.0,1419
2012-11-23 16:00:00,80973.0,81010.0,80973.0,80992.0,1456
2012-11-23 16:15:00,80991.0,81050.0,80952.0,81034.0,1708
2012-11-23 16:30:00,81037.0,81045.0,81000.0,81015.0,1455
2012-11-23 16:45:00,81017.0,81022.0,80930.0,80931.0,1448
2012-11-23 17:00:00,80930.0,80942.0,80902.0,80919.0,1303
2012-11-23 17:15:00,80924.0,80925.0,80839.0,80853.0,1427
2012-11-23 17:30:00,80849.0,80890.0,80827.0,80829.0,1158
2012-11-23 17:45:00,80845.0,80862.0,80808.0,80826.0,952
2012-11-23 18:00:00,80829.0,80891.0,80809.0,80859.0,1580
2012-11-23 18:15:00,80859.0,80930.0,80838.0,80908.0,1446
2012-11-23 18:30:00,80910.0,80956.0,80890.0,80936.0,1283
2012-11-23 18:45:00,80928.0,80938.0,80887.0,80902.0,1144
2012-11-23 19:00:00,80902.0,80921.0,80869.0,80915.0,990
2012-11-23 19:15:00,80917.0,80919.0,80875.0,80891.0,832
2012-11-23 19:30:00,80891.0,80901.0,80869.0,80898.0,750
2012-11-23 19:45:00,80895.0,80903.0,80872.0,80889.0,657
2012-11-23 20:00:00,80889.0,80897.0,80878.0,80896.0,251
2012-11-23 20:15:00,80895.0,80908.0,80887.0,80899.0,294
2012-11-23 20:30:00,80900.0,80908.0,80893.0,80897.0,316
2012-11-23 20:45:00,80896.0,80897.0,80878.0,80885.0,344
2012-11-23 21:00:00,80887.0,80897.0,80872.0,80879.0,303
2012-11-23 21:15:00,80878.0,80911.0,80874.0,80906.0,354
2012-11-23 21:30:00,80905.0,80909.0,80893.0,80907.0,331
2012-11-23 21:45:00,80908.0,80943.0,80905.0,80920.0,360
2012-11-23 22:00:00,80918.0,80938.0,80892.0,80920.0,393
2012-11-23 22:15:00,80918.0,80918.0,80859.0,80873.0,666
2012-11-23 22:30:00,80874.0,80912.0,80871.0,80891.0,480
2012-11-23 22:45:00,80890.0,80937.0,80857.0,80874.0,477
2012-11-23 23:00:00,80874.0,80874.0,80874.0,80874.0,1
2012-11-26 00:00:00,80946.0,80946.0,80887.0,80893.0,575
2012-11-26 00:15:00,80894.0,80901.0,80854.0,80888.0,350
2012-11-26 00:30:00,80889.0,80912.0,80887.0,80912.0,306
2012-11-26 00:45:00,80913.0,80919.0,80878.0,80911.0,421
2012-11-26 01:00:00,80913.0,80914.0,80874.0,80887.0,458
2012-11-26 01:15:00,80888.0,80902.0,80862.0,80869.0,370
2012-11-26 01:30:00,80868.0,80870.0,80837.0,80845.0,399
2012-11-26 01:45:00,80846.0,80855.0,80840.0,80854.0,439
2012-11-26 02:00:00,80853.0,80866.0,80849.0,80861.0,356
2012-11-26 02:15:00,80862.0,80866.0,80847.0,80855.0,338
2012-11-26 02:30:00,80852.0,80863.0,80836.0,80851.0,390
2012-11-26 02:45:00,80848.0,80856.0,80819.0,80827.0,515
2012-11-26 03:00:00,80828.0,80832.0,80809.0,80814.0,489
2012-11-26 03:15:00,80815.0,80817.0,80799.0,80812.0,330
2012-11-26 03:30:00,80813.0,80827.0,80809.0,80816.0,318
2012-11-26 03:45:00,80817.0,80824.0,80804.0,80812.0,244
2012-11-26 04:00:00,80811.0,80824.0,80797.0,80800.0,348
2012-11-26 04:15:00,80802.0,80822.0,80798.0,80821.0,319
2012-11-26 04:30:00,80820.0,80834.0,80816.0,80826.0,361
2012-11-26 04:45:00,80827.0,80856.0,80822.0,80851.0,353
2012-11-26 05:00:00,80850.0,80853.0,80826.0,80836.0,266
2012-11-26 05:15:00,80837.0,80842.0,80815.0,80829.0,278
2012-11-26 05:30:00,80828.0,80856.0,80823.0,80855.0,309
2012-11-26 05:45:00,80853.0,80889.0,80853.0,80865.0,303
2012-11-26 06:00:00,80868.0,80895.0,80857.0,80872.0,584
2012-11-26 06:15:00,80872.0,80886.0,80838.0,80852.0,647
2012-11-26 06:30:00,80859.0,80868.0,80835.0,80858.0,494
2012-11-26 06:45:00,80863.0,80876.0,80837.0,80866.0,542
2012-11-26 07:00:00,80867.0,80885.0,80850.0,80882.0,489
2012-11-26 07:15:00,80863.0,80886.0,80820.0,80831.0,855
2012-11-26 07:30:00,80831.0,80847.0,80801.0,80826.0,863
2012-11-26 07:45:00,80832.0,80877.0,80810.0,80870.0,835
2012-11-26 08:00:00,80869.0,80889.0,80836.0,80882.0,893
2012-11-26 08:15:00,80883.0,80918.0,80852.0,80910.0,1022
2012-11-26 08:30:00,80906.0,80971.0,80902.0,80937.0,1324
2012-11-26 08:45:00,80932.0,80945.0,80892.0,80924.0,1146
2012-11-26 09:00:00,80927.0,80968.0,80904.0,80965.0,1487
2012-11-26 09:15:00,80964.0,80999.0,80951.0,80975.0,1318
2012-11-26 09:30:00,80975.0,80981.0,80917.0,80923.0,1181
2012-11-26 09:45:00,80926.0,80931.0,80887.0,80907.0,1342
2012-11-26 10:00:00,80908.0,80921.0,80879.0,80914.0,1414
2012-11-26 10:15:00,80913.0,80952.0,80896.0,80938.0,1373
2012-11-26 10:30:00,80940.0,80972.0,80913.0,80948.0,1085
2012-11-26 10:45:00,80946.0,80992.0,80930.0,80988.0,1170
2012-11-26 11:00:00,80989.0,80997.0,80923.0,80956.0,1174
2012-11-26 11:15:00,80952.0,80985.0,80928.0,80943.0,1078
2012-11-26 11:30:00,80941.0,80961.0,80890.0,80916.0,1143
2012-11-26 11:45:00,80913.0,80955.0,80893.0,80929.0,1142
2012-11-26 12:00:00,80926.0,80965.0,80885.0,80899.0,1269
2012-11-26 12:15:00,80898.0,80926.0,80873.0,80915.0,1247
2012-11-26 12:30:00,80914.0,80959.0,80889.0,80944.0,1004
2012-11-26 12:45:00,80940.0,80971.0,80916.0,80944.0,1218
2012-11-26 13:00:00,80944.0,80990.0,80921.0,80961.0,1213
2012-11-26 13:15:00,80962.0,80975.0,80931.0,80941.0,884
2012-11-26 13:30:00,80943.0,80963.0,80914.0,80929.0,1182
2012-11-26 13:45:00,80927.0,80982.0,80923.0,80960.0,1181
2012-11-26 14:00:00,80962.0,80998.0,80957.0,80981.0,1079
2012-11-26 14:15:00,80987.0,80989.0,80931.0,80941.0,1056
2012-11-26 14:30:00,80947.0,80989.0,80925.0,80977.0,1169
2012-11-26 14:45:00,80975.0,81012.0,80959.0,80976.0,1321
2012-11-26 15:00:00,80980.0,80992.0,80944.0,80965.0,1052
2012-11-26 15:15:00,80969.0,80973.0,80914.0,80931.0,1155
2012-11-26 15:30:00,80929.0,80975.0,80910.0,80966.0,1416
2012-11-26 15:45:00,80961.0,80992.0,80950.0,80970.0,1406
2012-11-26 16:00:00,80967.0,81086.0,80962.0,81064.0,1444
2012-11-26 16:15:00,81065.0,81065.0,80992.0,81029.0,1412
2012-11-26 16:30:00,81028.0,81034.0,80862.0,80897.0,1487
2012-11-26 16:45:00,80886.0,80909.0,80861.0,80901.0,1452
2012-11-26 17:00:00,80903.0,80970.0,80900.0,80964.0,1429
2012-11-26 17:15:00,80961.0,80966.0,80932.0,80944.0,1062
2012-11-26 17:30:00,80942.0,80943.0,80906.0,80925.0,559
2012-11-26 17:45:00,80929.0,80979.0,80918.0,80959.0,982
2012-11-26 18:00:00,80960.0,80985.0,80951.0,80978.0,855
2012-11-26 18:15:00,80977.0,80980.0,80928.0,80950.0,713
2012-11-26 18:30:00,80955.0,80961.0,80907.0,80933.0,991
2012-11-26 18:45:00,80934.0,80944.0,80897.0,80897.0,882
2012-11-26 19:00:00,80898.0,80939.0,80892.0,80920.0,732
2012-11-26 19:15:00,80939.0,80946.0,80912.0,80925.0,877
2012-11-26 19:30:00,80923.0,80947.0,80913.0,80935.0,648
2012-11-26 19:45:00,80935.0,80950.0,80919.0,80950.0,655
2012-11-26 20:00:00,80949.0,80950.0,80923.0,80928.0,443
2012-11-26 20:15:00,80924.0,80930.0,80912.0,80928.0,390
2012-11-26 20:30:00,80927.0,80935.0,80901.0,80908.0,383
2012-11-26 20:45:00,80906.0,80921.0,80902.0,80904.0,470
2012-11-26 21:00:00,80902.0,80915.0,80901.0,80911.0,361
2012-11-26 21:15:00,80909.0,80918.0,80893.0,80910.0,423
2012-11-26 21:30:00,80909.0,80927.0,80905.0,80919.0,457
2012-11-26 21:45:00,80920.0,80926.0,80910.0,80916.0,341
2012-11-26 22:00:00,80914.0,80916.0,80891.0,80908.0,344
2012-11-26 22:15:00,80909.0,80917.0,80905.0,80910.0,220
2012-11-26 22:30:00,80911.0,80920.0,80906.0,80920.0,307
2012-11-26 22:45:00,80918.0,80929.0,80910.0,80927.0,529
2012-11-26 23:00:00,80925.0,81025.0,80914.0,81025.0,979
2012-11-26 23:15:00,81025.0,81067.0,81008.0,81062.0,613
2012-11-26 23:30:00,81063.0,81120.0,80920.0,81020.0,1114
2012-11-26 23:45:00,81021.0,81045.0,80998.0,81031.0,610
2012-11-27 00:00:00,81031.0,81031.0,80957.0,81005.0,527
2012-11-27 00:15:00,81005.0,81035.0,80953.0,80975.0,498
2012-11-27 00:30:00,80976.0,80987.0,80920.0,80958.0,456
2012-11-27 00:45:00,80959.0,81023.0,80956.0,80998.0,529
2012-11-27 01:00:00,80999.0,81020.0,80966.0,80984.0,579
2012-11-27 01:15:00,80985.0,81032.0,80972.0,81027.0,538
2012-11-27 01:30:00,81028.0,81089.0,80992.0,81052.0,743
2012-11-27 01:45:00,81051.0,81066.0,80988.0,80996.0,740
2012-11-27 02:00:00,80997.0,81027.0,80986.0,81001.0,573
2012-11-27 02:15:00,81002.0,81016.0,80978.0,80979.0,399
