Date,open,high,low,close,tick_volume
2012-11-20 15:45:00,103682.00000000001,103787.99999999999,103681.0,103760.99999999999,1430
2012-11-20 16:00:00,103763.0,103793.0,103734.0,103777.00000000001,1209
2012-11-20 16:15:00,103777.99999999999,103817.0,103775.0,103789.0,1189
2012-11-20 16:30:00,103787.99999999999,103804.99999999999,103745.0,103753.99999999999,1084
2012-11-20 16:45:00,103753.0,103797.0,103677.0,103725.0,1102
2012-11-20 17:00:00,103726.0,103739.0,103646.0,103695.0,1364
2012-11-20 17:15:00,103697.0,103743.99999999999,103687.0,103728.0,1148
2012-11-20 17:30:00,103726.0,103753.0,103709.99999999999,103753.0,988
2012-11-20 17:45:00,103753.0,103818.00000000001,103733.00000000001,103811.00000000001,985
2012-11-20 18:00:00,103813.0,103817.0,103763.0,103800.0,812
2012-11-20 18:15:00,103802.0,103802.0,103673.0,103711.0,1253
2012-11-20 18:30:00,103709.99999999999,103762.0,103682.00000000001,103746.99999999999,962
2012-11-20 18:45:00,103745.0,103789.0,103726.0,103780.0,900
2012-11-20 19:00:00,103787.99999999999,103791.00000000001,103641.99999999999,103655.99999999999,1166
2012-11-20 19:15:00,103658.99999999999,103721.0,103577.00000000001,103577.00000000001,1178
2012-11-20 19:30:00,103579.0,103648.0,103566.0,103624.99999999999,1056
2012-11-20 19:45:00,103624.99999999999,103677.0,103610.0,103661.0,840
2012-11-20 20:00:00,103662.00000000001,103668.0,103619.0,103660.0,501
2012-11-20 20:15:00,103658.99999999999,103698.0,103636.0,103680.0,575
2012-11-20 20:30:00,103681.0,103688.0,103657.0,103672.00000000001,475
2012-11-20 20:45:00,103672.00000000001,103719.0,103672.00000000001,103696.00000000001,506
2012-11-20 21:00:00,103697.0,103847.0,103697.0,103847.0,548
2012-11-20 21:15:00,103846.0,103853.0,103780.0,103799.0,525
2012-11-20 21:30:00,103800.0,103835.00000000001,103800.0,103806.0,391
2012-11-20 21:45:00,103806.0,103875.99999999999,103795.0,103852.00000000001,585
2012-11-20 22:00:00,103853.0,103881.0,103851.0,103855.00000000001,466
2012-11-20 22:15:00,103856.0,103867.0,103852.00000000001,103865.99999999999,270
2012-11-20 22:30:00,103867.0,103867.0,103851.0,103853.0,272
2012-11-20 22:45:00,103855.00000000001,103882.00000000001,103850.0,103880.0,398
2012-11-20 23:00:00,103880.0,103880.0,103841.99999999999,103844.0,275
2012-11-20 23:15:00,103844.0,103858.99999999999,103833.0,103833.0,261
2012-11-20 23:30:00,103838.00000000001,103848.0,103824.99999999999,103847.0,243
2012-11-20 23:45:00,103846.0,103852.00000000001,103831.0,103831.99999999999,302
2012-11-21 00:00:00,103831.99999999999,103863.0,103831.99999999999,103863.0,340
2012-11-21 00:15:00,103862.00000000001,103925.0,103861.0,103892.99999999999,292
2012-11-21 00:30:00,103892.0,103898.0,103858.99999999999,103865.99999999999,243
2012-11-21 00:45:00,103865.00000000001,103919.99999999999,103848.99999999999,103865.00000000001,386
2012-11-21 01:00:00,103864.0,103873.0,103841.99999999999,103862.00000000001,476
2012-11-21 01:15:00,103860.0,103870.0,103819.0,103862.00000000001,440
2012-11-21 01:30:00,103860.0,103863.0,103813.0,103847.0,378
2012-11-21 01:45:00,103848.0,103870.0,103812.0,103816.0,478
2012-11-21 02:00:00,103817.0,103847.0,103745.0,103767.00000000001,526
2012-11-21 02:15:00,103768.0,103811.00000000001,103732.0,103780.0,619
2012-11-21 02:30:00,103780.99999999999,103828.00000000001,103772.0,103787.99999999999,489
2012-11-21 02:45:00,103787.0,103824.99999999999,103784.00000000001,103792.0,416
2012-11-21 03:00:00,103791.00000000001,103824.0,103776.0,103790.0,372
2012-11-21 03:15:00,103791.00000000001,103810.0,103773.0,103774.00000000001,345
2012-11-21 03:30:00,103775.0,103780.99999999999,103743.00000000001,103755.0,353
2012-11-21 03:45:00,103756.0,103767.00000000001,103719.0,103746.0,456
2012-11-21 04:00:00,103745.0,103757.00000000001,103680.0,103697.0,537
2012-11-21 04:15:00,103696.00000000001,103768.0,103651.0,103768.0,522
2012-11-21 04:30:00,103769.0,103819.0,103609.0,103633.0,1218
2012-11-21 04:45:00,103631.99999999999,103650.0,103533.99999999999,103555.0,934
2012-11-21 05:00:00,103553.99999999999,103559.0,103484.0,103507.0,882
2012-11-21 05:15:00,103506.00000000001,103577.00000000001,103440.0,103560.99999999999,972
2012-11-21 05:30:00,103560.99999999999,103590.99999999999,103509.99999999999,103526.99999999999,673
2012-11-21 05:45:00,103525.0,103532.0,103492.99999999999,103499.99999999999,456
2012-11-21 06:00:00,103502.0,103557.00000000001,103499.99999999999,103532.0,748
2012-11-21 06:15:00,103533.00000000001,103539.0,103485.0,103512.0,862
2012-11-21 06:30:00,103513.00000000001,103553.99999999999,103487.0,103495.0,905
2012-11-21 06:45:00,103495.0,103587.99999999999,103487.0,103570.0,864
2012-11-21 07:00:00,103570.99999999999,103575.0,103529.99999999999,103556.0,742
2012-11-21 07:15:00,103559.0,103597.0,103536.99999999999,103583.0,791
2012-11-21 07:30:00,103584.00000000001,103609.0,103543.0,103549.0,951
2012-11-21 07:45:00,103548.0,103626.0,103538.0,103617.0,989
2012-11-21 08:00:00,103617.0,103635.00000000001,103563.99999999999,103579.0,1039
2012-11-21 08:15:00,103577.00000000001,103612.0,103553.0,103587.0,927
2012-11-21 08:30:00,103585.0,103631.99999999999,103563.99999999999,103589.0,986
2012-11-21 08:45:00,103592.0,103655.00000000001,103556.0,103619.0,1238
2012-11-21 09:00:00,103620.0,103655.99999999999,103584.00000000001,103640.0,1061
2012-11-21 09:15:00,103618.00000000001,103696.00000000001,103594.99999999999,103689.00000000001,1244
2012-11-21 09:30:00,103685.99999999999,103707.0,103631.99999999999,103687.0,1182
2012-11-21 09:45:00,103689.00000000001,103750.00000000001,103665.0,103716.00000000001,1107
2012-11-21 10:00:00,103716.99999999999,103731.0,103699.00000000001,103719.0,1163
2012-11-21 10:15:00,103721.0,103775.0,103705.0,103748.0,1188
2012-11-21 10:30:00,103746.0,103783.0,103695.0,103699.99999999999,1003
2012-11-21 10:45:00,103699.00000000001,103721.0,103650.0,103661.0,972
2012-11-21 11:00:00,103662.00000000001,103697.0,103634.0,103655.00000000001,1027
2012-11-21 11:15:00,103657.0,103689.00000000001,103596.0,103646.0,1072
2012-11-21 11:30:00,103647.0,103667.0,103624.99999999999,103654.0,926
2012-11-21 11:45:00,103657.0,103657.0,103592.0,103640.0,1033
2012-11-21 12:00:00,103641.0,103688.0,103616.0,103680.0,1122
2012-11-21 12:15:00,103680.0,103698.0,103640.0,103677.0,935
2012-11-21 12:30:00,103675.0,103702.99999999999,103658.99999999999,103701.0,1064
2012-11-21 12:45:00,103696.00000000001,103707.0,103653.0,103665.99999999999,1062
2012-11-21 13:00:00,103665.99999999999,103685.0,103604.0,103620.0,1046
2012-11-21 13:15:00,103619.0,103650.0,103603.0,103612.0,1001
2012-11-21 13:30:00,103611.00000000001,103668.0,103547.00000000001,103654.0,972
2012-11-21 13:45:00,103653.0,103661.0,103590.0,103624.99999999999,1069
2012-11-21 14:00:00,103624.0,103651.0,103575.0,103603.0,986
2012-11-21 14:15:00,103604.0,103624.99999999999,103560.00000000001,103563.99999999999,1077
2012-11-21 14:30:00,103562.0,103569.0,103474.0,103482.00000000001,1211
2012-11-21 14:45:00,103479.00000000001,103526.99999999999,103450.0,103519.99999999999,1273
2012-11-21 15:00:00,103519.0,103587.99999999999,103505.0,103536.0,1274
2012-11-21 15:15:00,103533.99999999999,103580.99999999999,103523.00000000001,103547.00000000001,1072
2012-11-21 15:30:00,103547.00000000001,103576.0,103528.0,103551.0,1430
2012-11-21 15:45:00,103550.00000000001,103553.99999999999,103502.99999999999,103526.0,1251
2012-11-21 16:00:00,103525.0,103529.0,103397.0,103402.0,1550
2012-11-21 16:15:00,103401.00000000001,103438.00000000001,103374.00000000001,103418.00000000001,1503
2012-11-21 16:30:00,103420.0,103475.99999999999,103391.00000000001,103461.0,1195
2012-11-21 16:45:00,103463.0,103475.0,103426.0,103455.99999999999,1276
2012-11-21 17:00:00,103457.0,103461.0,103425.00000000001,103443.0,1104
2012-11-21 17:15:00,103441.99999999999,103462.00000000001,103414.99999999999,103451.0,959
2012-11-21 17:30:00,103452.00000000001,103462.00000000001,103380.99999999999,103397.0,1069
2012-11-21 17:45:00,103396.0,103445.00000000001,103373.0,103428.00000000001,1040
2012-11-21 18:00:00,103428.00000000001,103475.0,103421.00000000001,103464.0,803
2012-11-21 18:15:00,103462.00000000001,103533.00000000001,103457.0,103526.99999999999,703
2012-11-21 18:30:00,103519.0,103536.99999999999,103499.00000000001,103526.0,885
2012-11-21 18:45:00,103529.0,103565.0,103513.00000000001,103538.0,713
2012-11-21 19:00:00,103533.99999999999,103586.0,103529.99999999999,103577.99999999999,703
2012-11-21 19:15:00,103577.00000000001,103603.0,103560.00000000001,103563.99999999999,674
2012-11-21 19:30:00,103566.0,103621.99999999999,103560.00000000001,103621.00000000001,636
2012-11-21 19:45:00,103620.0,103665.99999999999,103606.0,103651.0,730
2012-11-21 20:00:00,103651.99999999999,103651.99999999999,103619.0,103629.0,388
2012-11-21 20:15:00,103630.0,103647.0,103618.00000000001,103620.0,445
2012-11-21 20:30:00,103621.00000000001,103640.0,103609.0,103640.0,364
2012-11-21 20:45:00,103641.99999999999,103650.0,103610.0,103624.0,431
2012-11-21 21:00:00,103621.99999999999,103647.0,103619.0,103629.0,453
2012-11-21 21:15:00,103628.00000000001,103629.0,103607.0,103614.0,317
2012-11-21 21:30:00,103614.0,103637.0,103611.00000000001,103635.00000000001,329
2012-11-21 21:45:00,103633.0,103645.00000000001,103627.0,103638.99999999999,417
2012-11-21 22:00:00,103638.00000000001,103650.0,103609.0,103629.0,335
2012-11-21 22:15:00,103629.0,103655.00000000001,103628.00000000001,103641.0,334
2012-11-21 22:30:00,103640.0,103672.00000000001,103640.0,103651.0,311
2012-11-21 22:45:00,103650.0,103677.0,103647.0,103672.00000000001,422
2012-11-21 23:00:00,103673.0,103699.99999999999,103660.0,103694.0,470
2012-11-21 23:15:00,103692.0,103706.00000000001,103673.0,103682.99999999999,400
2012-11-21 23:30:00,103682.99999999999,103696.00000000001,103671.0,103691.0,338
2012-11-21 23:45:00,103690.0,103692.0,103651.0,103655.99999999999,277
2012-11-22 00:00:00,103655.00000000001,103762.0,103655.00000000001,103760.99999999999,627
2012-11-22 00:15:00,103762.0,103784.00000000001,103731.0,103736.0,508
2012-11-22 00:30:00,103735.0,103767.00000000001,103730.00000000001,103763.0,357
2012-11-22 00:45:00,103763.99999999999,103810.0,103756.0,103806.0,338
2012-11-22 01:00:00,103807.0,103821.00000000001,103793.0,103797.99999999999,454
2012-11-22 01:15:00,103797.0,103806.0,103759.0,103760.00000000001,399
2012-11-22 01:30:00,103760.99999999999,103794.00000000001,103759.0,103780.99999999999,422
2012-11-22 01:45:00,103785.0,103807.0,103750.00000000001,103789.0,485
2012-11-22 02:00:00,103787.99999999999,103807.99999999999,103762.0,103790.0,486
2012-11-22 02:15:00,103791.00000000001,103820.0,103776.0,103802.0,504
2012-11-22 02:30:00,103801.00000000001,103870.0,103773.0,103847.0,655
2012-11-22 02:45:00,103845.00000000001,103997.0,103845.00000000001,103904.0,790
2012-11-22 03:00:00,103902.0,103948.0,103895.0,103895.0,570
2012-11-22 03:15:00,103895.0,103906.00000000001,103856.0,103882.00000000001,414
2012-11-22 03:30:00,103882.99999999999,103899.00000000001,103860.0,103885.0,352
2012-11-22 03:45:00,103884.0,103939.0,103882.00000000001,103939.0,358
2012-11-22 04:00:00,103940.00000000001,103943.00000000001,103856.0,103872.00000000001,431
2012-11-22 04:15:00,103871.0,103895.0,103864.0,103877.0,280
2012-11-22 04:30:00,103874.0,103892.0,103851.0,103880.0,329
2012-11-22 04:45:00,103881.0,103899.00000000001,103880.0,103891.0,313
2012-11-22 05:00:00,103890.0,103892.99999999999,103865.99999999999,103873.0,341
2012-11-22 05:15:00,103874.0,103882.99999999999,103795.0,103801.00000000001,398
2012-11-22 05:30:00,103802.0,103821.00000000001,103789.0,103811.00000000001,415
2012-11-22 05:45:00,103811.00000000001,103826.0,103800.0,103800.0,345
2012-11-22 06:00:00,103799.0,103826.0,103793.0,103809.0,587
2012-11-22 06:15:00,103807.99999999999,103823.0,103799.0,103814.0,448
2012-11-22 06:30:00,103809.0,103827.0,103791.00000000001,103821.99999999999,516
2012-11-22 06:45:00,103816.0,103848.0,103807.0,103846.0,491
2012-11-22 07:00:00,103845.00000000001,103863.0,103824.0,103857.0,645
2012-11-22 07:15:00,103860.0,103867.0,103848.99999999999,103854.0,492
2012-11-22 07:30:00,103852.00000000001,103875.99999999999,103850.0,103861.0,376
2012-11-22 07:45:00,103865.99999999999,103878.0,103838.99999999999,103857.0,489
2012-11-22 08:00:00,103856.0,103897.0,103852.00000000001,103885.0,881
2012-11-22 08:15:00,103882.99999999999,103884.0,103804.00000000001,103807.99999999999,876
2012-11-22 08:30:00,103809.0,103860.0,103802.0,103817.0,811
2012-11-22 08:45:00,103816.0,103818.00000000001,103735.0,103777.00000000001,1002
2012-11-22 09:00:00,103784.00000000001,103793.0,103738.0,103776.0,1087
2012-11-22 09:15:00,103776.0,103812.0,103745.0,103766.0,1048
2012-11-22 09:30:00,103765.0,103773.0,103709.99999999999,103730.00000000001,1233
2012-11-22 09:45:00,103729.0,103773.0,103724.0,103743.99999999999,1125
2012-11-22 10:00:00,103750.00000000001,103792.0,103726.0,103731.0,1145
2012-11-22 10:15:00,103726.0,103736.99999999999,103687.0,103690.0,1027
2012-11-22 10:30:00,103689.00000000001,103696.00000000001,103567.00000000001,103568.0,1216
2012-11-22 10:45:00,103563.99999999999,103624.0,103552.0,103604.0,1063
2012-11-22 11:00:00,103608.00000000001,103644.0,103551.0,103556.0,1115
2012-11-22 11:15:00,103555.0,103608.00000000001,103514.0,103608.00000000001,1055
2012-11-22 11:30:00,103609.0,103655.99999999999,103594.00000000001,103653.0,972
2012-11-22 11:45:00,103651.99999999999,103694.0,103641.0,103648.0,783
2012-11-22 12:00:00,103648.99999999999,103682.99999999999,103611.00000000001,103624.99999999999,777
2012-11-22 12:15:00,103627.0,103716.00000000001,103617.0,103692.0,1022
2012-11-22 12:30:00,103694.0,103734.0,103671.0,103728.0,747
2012-11-22 12:45:00,103730.00000000001,103736.0,103692.99999999999,103695.0,771
2012-11-22 13:00:00,103697.0,103776.0,103689.00000000001,103759.0,858
2012-11-22 13:15:00,103753.99999999999,103801.00000000001,103724.0,103766.0,847
2012-11-22 13:30:00,103768.0,103780.99999999999,103731.0,103768.0,809
2012-11-22 13:45:00,103769.0,103836.0,103758.0,103816.0,875
2012-11-22 14:00:00,103813.0,103824.99999999999,103793.0,103802.0,867
2012-11-22 14:15:00,103803.0,103816.0,103780.99999999999,103787.99999999999,674
2012-11-22 14:30:00,103787.0,103800.0,103741.0,103776.0,727
2012-11-22 14:45:00,103782.0,103793.0,103765.0,103769.0,634
2012-11-22 15:00:00,103765.0,103826.0,103760.99999999999,103812.0,899
2012-11-22 15:15:00,103816.0,103902.99999999999,103804.99999999999,103855.00000000001,1066
2012-11-22 15:30:00,103853.0,103888.0,103835.00000000001,103870.0,820
2012-11-22 15:45:00,103867.0,103892.99999999999,103841.99999999999,103888.0,756
2012-11-22 16:00:00,103888.0,103908.0,103856.0,103895.0,778
2012-11-22 16:15:00,103895.0,103918.0,103878.0,103899.99999999999,823
2012-11-22 16:30:00,103897.0,103911.0,103868.99999999999,103899.99999999999,578
2012-11-22 16:45:00,103902.0,103932.0,103889.00000000001,103899.00000000001,884
2012-11-22 17:00:00,103901.0,103922.0,103862.00000000001,103896.00000000001,864
2012-11-22 17:15:00,103897.0,103914.0,103868.0,103870.0,765
2012-11-22 17:30:00,103871.0,103874.0,103797.0,103803.0,678
2012-11-22 17:45:00,103802.0,103846.0,103777.99999999999,103841.99999999999,700
2012-11-22 18:00:00,103843.0,103877.0,103814.99999999999,103871.0,540
2012-11-22 18:15:00,103875.99999999999,103875.99999999999,103757.00000000001,103790.0,509
2012-11-22 18:30:00,103783.0,103814.99999999999,103777.00000000001,103787.99999999999,511
2012-11-22 18:45:00,103784.00000000001,103813.0,103774.00000000001,103810.0,601
2012-11-22 19:00:00,103809.0,103865.99999999999,103804.99999999999,103827.0,713
2012-11-22 19:15:00,103833.0,103835.00000000001,103809.0,103824.99999999999,502
2012-11-22 19:30:00,103823.0,103835.00000000001,103819.0,103830.0,545
2012-11-22 19:45:00,103835.00000000001,103835.00000000001,103813.0,103827.0,400
2012-11-22 20:00:00,103826.0,103827.0,103817.0,103818.00000000001,239
2012-11-22 20:15:00,103819.0,103821.00000000001,103809.0,103814.0,266
2012-11-22 20:30:00,103814.99999999999,103850.0,103811.00000000001,103844.0,306
2012-11-22 20:45:00,103844.0,103850.0,103819.0,103850.0,361
2012-11-22 21:00:00,103848.99999999999,103848.99999999999,103820.0,103821.99999999999,404
2012-11-22 21:15:00,103823.0,103829.0,103813.0,103824.99999999999,388
2012-11-22 21:30:00,103826.0,103828.00000000001,103791.00000000001,103800.0,427
2012-11-22 21:45:00,103800.0,103848.0,103763.99999999999,103828.00000000001,676
2012-11-22 22:00:00,103826.0,103865.99999999999,103793.0,103836.0,507
2012-11-22 22:15:00,103837.0,103850.0,103831.99999999999,103846.0,442
2012-11-22 22:30:00,103847.0,103912.0,103841.0,103878.0,348
2012-11-22 22:45:00,103879.00000000001,103899.00000000001,103863.0,103887.0,510
2012-11-22 23:00:00,103888.0,103897.0,103860.0,103881.0,450
2012-11-22 23:15:00,103880.0,103897.0,103856.0,103857.0,310
2012-11-22 23:30:00,103857.0,103877.0,103852.00000000001,103862.00000000001,294
2012-11-22 23:45:00,103863.0,103863.0,103819.0,103840.0,316
2012-11-23 00:00:00,103841.0,103843.0,103828.00000000001,103836.0,353
2012-11-23 00:15:00,103837.0,103847.0,103834.0,103836.0,288
2012-11-23 00:30:00,103837.0,103851.0,103833.0,103841.0,279
2012-11-23 00:45:00,103841.0,103841.0,103765.0,103773.0,471
2012-11-23 01:00:00,103772.0,103797.0,103750.00000000001,103759.0,412
2012-11-23 01:15:00,103758.0,103795.0,103746.99999999999,103780.99999999999,256
2012-11-23 01:30:00,103780.0,103790.0,103746.0,103779.0,368
2012-11-23 01:45:00,103780.0,103852.00000000001,103780.0,103851.0,421
2012-11-23 02:00:00,103852.00000000001,103865.00000000001,103831.99999999999,103853.0,360
2012-11-23 02:15:00,103854.0,103861.0,103835.00000000001,103846.0,270
2012-11-23 02:30:00,103847.0,103851.0,103830.0,103831.99999999999,328
2012-11-23 02:45:00,103833.0,103840.0,103819.0,103829.0,271
2012-11-23 03:00:00,103830.0,103846.0,103830.0,103836.0,268
2012-11-23 03:15:00,103836.0,103887.0,103831.0,103885.99999999999,346
2012-11-23 03:30:00,103882.99999999999,103936.0,103882.00000000001,103914.0,436
2012-11-23 03:45:00,103915.0,103919.0,103896.00000000001,103915.0,261
2012-11-23 04:00:00,103916.00000000001,103926.99999999999,103902.99999999999,103918.0,264
2012-11-23 04:15:00,103916.99999999999,103918.0,103902.0,103909.0,231
