Date,open,high,low,close,tick_volume
2012-11-20 18:45:00,99785.0,99816.0,99744.0,99768.0,807
2012-11-20 19:00:00,99765.0,99870.0,99761.0,99849.0,978
2012-11-20 19:15:00,99849.0,99886.0,99815.0,99883.0,1080
2012-11-20 19:30:00,99883.0,99899.0,99839.0,99853.0,881
2012-11-20 19:45:00,99852.0,99866.0,99820.0,99830.0,639
2012-11-20 20:00:00,99834.0,99841.0,99803.0,99808.0,585
2012-11-20 20:15:00,99806.0,99816.0,99774.0,99785.0,576
2012-11-20 20:30:00,99784.0,99813.0,99783.0,99802.0,442
2012-11-20 20:45:00,99801.0,99804.0,99771.0,99795.0,609
2012-11-20 21:00:00,99794.0,99794.0,99725.0,99725.0,694
2012-11-20 21:15:00,99725.0,99737.0,99694.0,99727.0,647
2012-11-20 21:30:00,99726.0,99733.0,99704.0,99727.0,440
2012-11-20 21:45:00,99727.0,99732.0,99694.0,99709.0,542
2012-11-20 22:00:00,99706.0,99716.0,99677.0,99693.0,469
2012-11-20 22:15:00,99691.0,99711.0,99675.0,99708.0,436
2012-11-20 22:30:00,99707.0,99724.0,99682.0,99716.0,478
2012-11-20 22:45:00,99717.0,99718.0,99665.0,99667.0,599
2012-11-20 23:00:00,99665.0,99732.0,99665.0,99696.0,321
2012-11-20 23:15:00,99692.0,99713.0,99677.0,99691.0,355
2012-11-20 23:30:00,99689.0,99710.0,99689.0,99708.0,298
2012-11-20 23:45:00,99710.0,99724.0,99671.0,99671.0,373
2012-11-21 00:00:00,99672.0,99694.0,99670.0,99686.0,491
2012-11-21 00:15:00,99685.0,99694.0,99651.0,99673.0,306
2012-11-21 00:30:00,99672.0,99692.0,99668.0,99683.0,319
2012-11-21 00:45:00,99682.0,99687.0,99641.0,99656.0,546
2012-11-21 01:00:00,99655.0,99678.0,99637.0,99638.0,603
2012-11-21 01:15:00,99640.0,99651.0,99616.0,99622.0,469
2012-11-21 01:30:00,99619.0,99650.0,99604.0,99622.0,666
2012-11-21 01:45:00,99623.0,99657.0,99569.0,99655.0,675
2012-11-21 02:00:00,99656.0,99699.0,99647.0,99685.0,600
2012-11-21 02:15:00,99686.0,99700.0,99648.0,99698.0,687
2012-11-21 02:30:00,99698.0,99698.0,99656.0,99688.0,451
2012-11-21 02:45:00,99687.0,99690.0,99662.0,99669.0,512
2012-11-21 03:00:00,99668.0,99690.0,99651.0,99683.0,417
2012-11-21 03:15:00,99682.0,99682.0,99663.0,99677.0,474
2012-11-21 03:30:00,99675.0,99702.0,99671.0,99682.0,407
2012-11-21 03:45:00,99682.0,99713.0,99673.0,99694.0,556
2012-11-21 04:00:00,99696.0,99738.0,99696.0,99729.0,469
2012-11-21 04:15:00,99729.0,99757.0,99658.0,99658.0,583
2012-11-21 04:30:00,99659.0,99768.0,99636.0,99745.0,1238
2012-11-21 04:45:00,99745.0,99827.0,99743.0,99808.0,921
2012-11-21 05:00:00,99807.0,99863.0,99806.0,99840.0,932
2012-11-21 05:15:00,99841.0,99907.0,99835.0,99845.0,934
2012-11-21 05:30:00,99844.0,99862.0,99828.0,99852.0,694
2012-11-21 05:45:00,99851.0,99869.0,99832.0,99868.0,469
2012-11-21 06:00:00,99868.0,99885.0,99863.0,99873.0,528
2012-11-21 06:15:00,99873.0,99896.0,99861.0,99882.0,514
2012-11-21 06:30:00,99880.0,99885.0,99842.0,99876.0,656
2012-11-21 06:45:00,99882.0,99882.0,99822.0,99822.0,636
2012-11-21 07:00:00,99824.0,99833.0,99794.0,99798.0,581
2012-11-21 07:15:00,99801.0,99831.0,99793.0,99817.0,609
2012-11-21 07:30:00,99820.0,99854.0,99800.0,99844.0,660
2012-11-21 07:45:00,99840.0,99855.0,99826.0,99851.0,550
2012-11-21 08:00:00,99851.0,99870.0,99819.0,99858.0,759
2012-11-21 08:15:00,99859.0,99865.0,99811.0,99831.0,789
2012-11-21 08:30:00,99830.0,99855.0,99793.0,99825.0,848
2012-11-21 08:45:00,99827.0,99860.0,99784.0,99801.0,1078
2012-11-21 09:00:00,99804.0,99835.0,99752.0,99756.0,873
2012-11-21 09:15:00,99776.0,99787.0,99716.0,99718.0,982
2012-11-21 09:30:00,99718.0,99768.0,99707.0,99718.0,876
2012-11-21 09:45:00,99719.0,99746.0,99694.0,99734.0,933
2012-11-21 10:00:00,99733.0,99740.0,99682.0,99694.0,878
2012-11-21 10:15:00,99694.0,99713.0,99663.0,99692.0,962
2012-11-21 10:30:00,99693.0,99762.0,99671.0,99754.0,727
2012-11-21 10:45:00,99755.0,99771.0,99722.0,99755.0,692
2012-11-21 11:00:00,99755.0,99776.0,99728.0,99746.0,766
2012-11-21 11:15:00,99749.0,99777.0,99713.0,99740.0,715
2012-11-21 11:30:00,99736.0,99758.0,99686.0,99693.0,712
2012-11-21 11:45:00,99694.0,99715.0,99675.0,99691.0,734
2012-11-21 12:00:00,99686.0,99707.0,99634.0,99636.0,875
2012-11-21 12:15:00,99635.0,99682.0,99633.0,99672.0,739
2012-11-21 12:30:00,99671.0,99679.0,99636.0,99660.0,957
2012-11-21 12:45:00,99652.0,99681.0,99645.0,99675.0,757
2012-11-21 13:00:00,99673.0,99726.0,99662.0,99720.0,783
2012-11-21 13:15:00,99720.0,99749.0,99710.0,99727.0,736
2012-11-21 13:30:00,99726.0,99778.0,99700.0,99711.0,852
2012-11-21 13:45:00,99713.0,99758.0,99707.0,99754.0,730
2012-11-21 14:00:00,99755.0,99784.0,99734.0,99748.0,854
2012-11-21 14:15:00,99750.0,99775.0,99723.0,99764.0,922
2012-11-21 14:30:00,99760.0,99799.0,99736.0,99743.0,846
2012-11-21 14:45:00,99744.0,99769.0,99694.0,99700.0,980
2012-11-21 15:00:00,99704.0,99729.0,99663.0,99680.0,1099
2012-11-21 15:15:00,99679.0,99693.0,99644.0,99674.0,840
2012-11-21 15:30:00,99675.0,99708.0,99663.0,99691.0,1194
2012-11-21 15:45:00,99689.0,99726.0,99673.0,99706.0,962
2012-11-21 16:00:00,99703.0,99796.0,99692.0,99762.0,1223
2012-11-21 16:15:00,99764.0,99786.0,99736.0,99748.0,1129
2012-11-21 16:30:00,99750.0,99762.0,99691.0,99694.0,1001
2012-11-21 16:45:00,99696.0,99774.0,99688.0,99759.0,1047
2012-11-21 17:00:00,99757.0,99769.0,99736.0,99744.0,1021
2012-11-21 17:15:00,99745.0,99776.0,99731.0,99770.0,823
2012-11-21 17:30:00,99770.0,99824.0,99761.0,99792.0,849
2012-11-21 17:45:00,99794.0,99847.0,99781.0,99791.0,864
2012-11-21 18:00:00,99797.0,99815.0,99730.0,99742.0,724
2012-11-21 18:15:00,99746.0,99757.0,99702.0,99713.0,782
2012-11-21 18:30:00,99715.0,99729.0,99689.0,99689.0,762
2012-11-21 18:45:00,99690.0,99713.0,99658.0,99660.0,656
2012-11-21 19:00:00,99659.0,99704.0,99657.0,99685.0,581
2012-11-21 19:15:00,99687.0,99699.0,99660.0,99671.0,594
2012-11-21 19:30:00,99668.0,99691.0,99650.0,99669.0,581
2012-11-21 19:45:00,99670.0,99682.0,99650.0,99656.0,564
2012-11-21 20:00:00,99653.0,99657.0,99643.0,99646.0,379
2012-11-21 20:15:00,99647.0,99666.0,99644.0,99645.0,647
2012-11-21 20:30:00,99644.0,99648.0,99624.0,99638.0,557
2012-11-21 20:45:00,99638.0,99668.0,99633.0,99644.0,561
2012-11-21 21:00:00,99643.0,99649.0,99630.0,99635.0,437
2012-11-21 21:15:00,99633.0,99645.0,99632.0,99638.0,415
2012-11-21 21:30:00,99637.0,99653.0,99633.0,99645.0,390
2012-11-21 21:45:00,99644.0,99653.0,99635.0,99644.0,636
2012-11-21 22:00:00,99646.0,99662.0,99636.0,99648.0,421
2012-11-21 22:15:00,99648.0,99664.0,99648.0,99658.0,367
2012-11-21 22:30:00,99658.0,99663.0,99639.0,99651.0,495
2012-11-21 22:45:00,99652.0,99654.0,99618.0,99619.0,422
2012-11-21 23:00:00,99621.0,99641.0,99605.0,99625.0,312
2012-11-21 23:15:00,99628.0,99650.0,99618.0,99633.0,380
2012-11-21 23:30:00,99632.0,99648.0,99628.0,99644.0,334
2012-11-21 23:45:00,99646.0,99653.0,99632.0,99639.0,318
2012-11-22 00:00:00,99641.0,99643.0,99608.0,99624.0,757
2012-11-22 00:15:00,99625.0,99644.0,99611.0,99614.0,767
2012-11-22 00:30:00,99614.0,99633.0,99604.0,99607.0,516
2012-11-22 00:45:00,99606.0,99610.0,99578.0,99587.0,576
2012-11-22 01:00:00,99587.0,99615.0,99582.0,99596.0,647
2012-11-22 01:15:00,99594.0,99626.0,99587.0,99626.0,458
2012-11-22 01:30:00,99626.0,99630.0,99588.0,99597.0,532
2012-11-22 01:45:00,99596.0,99603.0,99578.0,99601.0,504
2012-11-22 02:00:00,99600.0,99603.0,99578.0,99593.0,482
2012-11-22 02:15:00,99592.0,99616.0,99587.0,99608.0,556
2012-11-22 02:30:00,99607.0,99614.0,99594.0,99598.0,476
2012-11-22 02:45:00,99597.0,99601.0,99547.0,99593.0,757
2012-11-22 03:00:00,99594.0,99606.0,99573.0,99588.0,626
2012-11-22 03:15:00,99589.0,99596.0,99576.0,99591.0,413
2012-11-22 03:30:00,99592.0,99613.0,99586.0,99610.0,342
2012-11-22 03:45:00,99611.0,99616.0,99585.0,99588.0,373
2012-11-22 04:00:00,99588.0,99639.0,99586.0,99620.0,435
2012-11-22 04:15:00,99621.0,99627.0,99611.0,99620.0,331
2012-11-22 04:30:00,99622.0,99622.0,99565.0,99573.0,438
2012-11-22 04:45:00,99575.0,99576.0,99566.0,99576.0,294
2012-11-22 05:00:00,99575.0,99596.0,99569.0,99590.0,438
2012-11-22 05:15:00,99591.0,99627.0,99585.0,99612.0,432
2012-11-22 05:30:00,99611.0,99612.0,99587.0,99590.0,371
2012-11-22 05:45:00,99590.0,99593.0,99558.0,99588.0,407
2012-11-22 06:00:00,99591.0,99635.0,99588.0,99622.0,542
2012-11-22 06:15:00,99615.0,99627.0,99599.0,99606.0,431
2012-11-22 06:30:00,99610.0,99620.0,99590.0,99606.0,342
2012-11-22 06:45:00,99603.0,99614.0,99580.0,99601.0,324
2012-11-22 07:00:00,99602.0,99633.0,99600.0,99626.0,555
2012-11-22 07:15:00,99621.0,99643.0,99604.0,99610.0,445
2012-11-22 07:30:00,99603.0,99619.0,99592.0,99598.0,364
2012-11-22 07:45:00,99596.0,99607.0,99580.0,99590.0,433
2012-11-22 08:00:00,99590.0,99600.0,99535.0,99551.0,713
2012-11-22 08:15:00,99557.0,99627.0,99553.0,99620.0,664
2012-11-22 08:30:00,99621.0,99623.0,99560.0,99588.0,882
2012-11-22 08:45:00,99590.0,99632.0,99587.0,99623.0,815
2012-11-22 09:00:00,99616.0,99654.0,99608.0,99619.0,857
2012-11-22 09:15:00,99625.0,99658.0,99622.0,99634.0,685
2012-11-22 09:30:00,99634.0,99676.0,99624.0,99651.0,894
2012-11-22 09:45:00,99645.0,99661.0,99597.0,99608.0,825
2012-11-22 10:00:00,99613.0,99644.0,99563.0,99643.0,922
2012-11-22 10:15:00,99643.0,99687.0,99611.0,99674.0,689
2012-11-22 10:30:00,99672.0,99692.0,99659.0,99687.0,779
2012-11-22 10:45:00,99685.0,99697.0,99672.0,99683.0,799
2012-11-22 11:00:00,99680.0,99689.0,99632.0,99647.0,840
2012-11-22 11:15:00,99645.0,99682.0,99626.0,99657.0,769
2012-11-22 11:30:00,99654.0,99672.0,99630.0,99640.0,713
2012-11-22 11:45:00,99646.0,99652.0,99628.0,99640.0,535
2012-11-22 12:00:00,99634.0,99702.0,99634.0,99699.0,625
2012-11-22 12:15:00,99693.0,99704.0,99647.0,99669.0,899
2012-11-22 12:30:00,99667.0,99685.0,99632.0,99632.0,535
2012-11-22 12:45:00,99634.0,99652.0,99620.0,99635.0,565
2012-11-22 13:00:00,99638.0,99644.0,99603.0,99616.0,578
2012-11-22 13:15:00,99617.0,99633.0,99572.0,99603.0,787
2012-11-22 13:30:00,99600.0,99617.0,99568.0,99604.0,684
2012-11-22 13:45:00,99606.0,99625.0,99518.0,99548.0,822
2012-11-22 14:00:00,99547.0,99593.0,99528.0,99590.0,858
2012-11-22 14:15:00,99592.0,99653.0,99579.0,99643.0,854
2012-11-22 14:30:00,99641.0,99731.0,99629.0,99686.0,774
2012-11-22 14:45:00,99695.0,99732.0,99686.0,99724.0,477
2012-11-22 15:00:00,99724.0,99772.0,99722.0,99753.0,820
2012-11-22 15:15:00,99766.0,99784.0,99718.0,99767.0,867
2012-11-22 15:30:00,99769.0,99775.0,99690.0,99720.0,740
2012-11-22 15:45:00,99706.0,99720.0,99658.0,99693.0,711
2012-11-22 16:00:00,99699.0,99720.0,99677.0,99693.0,777
2012-11-22 16:15:00,99695.0,99717.0,99685.0,99706.0,557
2012-11-22 16:30:00,99705.0,99743.0,99683.0,99684.0,486
2012-11-22 16:45:00,99688.0,99809.0,99670.0,99790.0,760
2012-11-22 17:00:00,99794.0,99799.0,99695.0,99699.0,762
2012-11-22 17:15:00,99698.0,99718.0,99685.0,99703.0,472
2012-11-22 17:30:00,99705.0,99758.0,99694.0,99752.0,499
2012-11-22 17:45:00,99762.0,99791.0,99714.0,99721.0,547
2012-11-22 18:00:00,99720.0,99754.0,99716.0,99734.0,534
2012-11-22 18:15:00,99731.0,99759.0,99720.0,99750.0,382
2012-11-22 18:30:00,99744.0,99776.0,99744.0,99754.0,345
2012-11-22 18:45:00,99755.0,99764.0,99740.0,99745.0,413
2012-11-22 19:00:00,99744.0,99770.0,99732.0,99768.0,464
2012-11-22 19:15:00,99764.0,99772.0,99723.0,99724.0,352
2012-11-22 19:30:00,99742.0,99759.0,99708.0,99741.0,371
2012-11-22 19:45:00,99744.0,99759.0,99700.0,99752.0,385
2012-11-22 20:00:00,99755.0,99755.0,99731.0,99749.0,251
2012-11-22 20:15:00,99748.0,99751.0,99722.0,99747.0,245
2012-11-22 20:30:00,99746.0,99753.0,99726.0,99746.0,275
2012-11-22 20:45:00,99746.0,99748.0,99729.0,99731.0,254
2012-11-22 21:00:00,99733.0,99750.0,99712.0,99741.0,317
2012-11-22 21:15:00,99741.0,99743.0,99722.0,99737.0,243
2012-11-22 21:30:00,99727.0,99744.0,99690.0,99720.0,370
2012-11-22 21:45:00,99718.0,99726.0,99676.0,99698.0,481
2012-11-22 22:00:00,99697.0,99712.0,99668.0,99686.0,431
2012-11-22 22:15:00,99687.0,99723.0,99679.0,99704.0,374
2012-11-22 22:30:00,99702.0,99750.0,99693.0,99729.0,381
2012-11-22 22:45:00,99729.0,99736.0,99677.0,99694.0,554
2012-11-22 23:00:00,99692.0,99724.0,99676.0,99708.0,306
2012-11-22 23:15:00,99716.0,99744.0,99709.0,99713.0,295
2012-11-22 23:30:00,99710.0,99718.0,99686.0,99709.0,256
2012-11-22 23:45:00,99704.0,99751.0,99690.0,99747.0,322
2012-11-23 00:00:00,99747.0,99752.0,99716.0,99729.0,474
2012-11-23 00:15:00,99726.0,99735.0,99723.0,99733.0,344
2012-11-23 00:30:00,99733.0,99750.0,99725.0,99748.0,453
2012-11-23 00:45:00,99748.0,99762.0,99744.0,99761.0,501
2012-11-23 01:00:00,99761.0,99773.0,99756.0,99770.0,453
2012-11-23 01:15:00,99771.0,99774.0,99751.0,99766.0,379
2012-11-23 01:30:00,99765.0,99781.0,99759.0,99776.0,388
2012-11-23 01:45:00,99779.0,99780.0,99744.0,99747.0,466
2012-11-23 02:00:00,99746.0,99761.0,99743.0,99755.0,471
2012-11-23 02:15:00,99757.0,99758.0,99746.0,99749.0,334
2012-11-23 02:30:00,99748.0,99760.0,99725.0,99756.0,396
2012-11-23 02:45:00,99757.0,99768.0,99749.0,99761.0,348
2012-11-23 03:00:00,99762.0,99777.0,99756.0,99766.0,404
2012-11-23 03:15:00,99770.0,99774.0,99753.0,99759.0,366
2012-11-23 03:30:00,99759.0,99766.0,99740.0,99741.0,417
2012-11-23 03:45:00,99742.0,99759.0,99741.0,99754.0,303
2012-11-23 04:00:00,99756.0,99762.0,99736.0,99746.0,331
2012-11-23 04:15:00,99747.0,99752.0,99734.0,99741.0,323
2012-11-23 04:30:00,99745.0,99772.0,99736.0,99756.0,318
2012-11-23 04:45:00,99758.0,99772.0,99753.0,99761.0,320
2012-11-23 05:00:00,99760.0,99770.0,99748.0,99763.0,370
2012-11-23 05:15:00,99762.0,99773.0,99758.0,99765.0,281
2012-11-23 05:30:00,99762.0,99807.0,99752.0,99792.0,516
2012-11-23 05:45:00,99793.0,99796.0,99769.0,99769.0,327
2012-11-23 06:00:00,99767.0,99786.0,99760.0,99767.0,465
2012-11-23 06:15:00,99773.0,99787.0,99765.0,99776.0,342
2012-11-23 06:30:00,99781.0,99788.0,99756.0,99763.0,636
2012-11-23 06:45:00,99760.0,99777.0,99755.0,99769.0,331
2012-11-23 07:00:00,99763.0,99799.0,99750.0,99767.0,600
2012-11-23 07:15:00,99764.0,99777.0,99738.0,99746.0,552
2012-11-23 07:30:00,99745.0,99759.0,99706.0,99728.0,555
2012-11-23 07:45:00,99718.0,99732.0,99697.0,99714.0,513
2012-11-23 08:00:00,99718.0,99726.0,99692.0,99693.0,703
2012-11-23 08:15:00,99705.0,99720.0,99679.0,99697.0,477
2012-11-23 08:30:00,99700.0,99719.0,99666.0,99696.0,713
2012-11-23 08:45:00,99699.0,99727.0,99679.0,99697.0,769
2012-11-23 09:00:00,99696.0,99717.0,99678.0,99700.0,923
2012-11-23 09:15:00,99699.0,99718.0,99680.0,99693.0,1004
2012-11-23 09:30:00,99699.0,99753.0,99690.0,99734.0,976
2012-11-23 09:45:00,99735.0,99742.0,99715.0,99722.0,725
2012-11-23 10:00:00,99724.0,99755.0,99685.0,99720.0,1162
2012-11-23 10:15:00,99736.0,99752.0,99675.0,99675.0,794
2012-11-23 10:30:00,99684.0,99706.0,99670.0,99686.0,788
2012-11-23 10:45:00,99686.0,99705.0,99663.0,99696.0,891
2012-11-23 11:00:00,99696.0,99739.0,99687.0,99712.0,794
2012-11-23 11:15:00,99712.0,99741.0,99701.0,99715.0,661
2012-11-23 11:30:00,99719.0,99736.0,99702.0,99709.0,636
2012-11-23 11:45:00,99709.0,99734.0,99704.0,99716.0,652
2012-11-23 12:00:00,99714.0,99752.0,99702.0,99704.0,721
2012-11-23 12:15:00,99708.0,99739.0,99673.0,99690.0,678
2012-11-23 12:30:00,99692.0,99702.0,99672.0,99681.0,551
2012-11-23 12:45:00,99685.0,99696.0,99660.0,99680.0,538
2012-11-23 13:00:00,99682.0,99702.0,99663.0,99675.0,585
2012-11-23 13:15:00,99670.0,99687.0,99660.0,99680.0,715
2012-11-23 13:30:00,99680.0,99705.0,99660.0,99669.0,603
2012-11-23 13:45:00,99675.0,99682.0,99655.0,99664.0,632
2012-11-23 14:00:00,99664.0,99674.0,99643.0,99654.0,778
2012-11-23 14:15:00,99657.0,99697.0,99639.0,99677.0,1023
2012-11-23 14:30:00,99682.0,99729.0,99620.0,99695.0,1138
2012-11-23 14:45:00,99698.0,99728.0,99686.0,99714.0,1107
2012-11-23 15:00:00,99717.0,99768.0,99675.0,99680.0,998
2012-11-23 15:15:00,99681.0,99692.0,99576.0,99607.0,987
2012-11-23 15:30:00,99610.0,99622.0,99553.0,99577.0,1269
2012-11-23 15:45:00,99577.0,99625.0,99531.0,99571.0,1284
2012-11-23 16:00:00,99570.0,99575.0,99517.0,99521.0,1211
2012-11-23 16:15:00,99520.0,99523.0,99323.0,99350.0,1552
2012-11-23 16:30:00,99350.0,99425.0,99314.0,99403.0,1337
2012-11-23 16:45:00,99403.0,99421.0,99247.0,99264.0,1225
2012-11-23 17:00:00,99268.0,99291.0,99249.0,99259.0,1255
2012-11-23 17:15:00,99258.0,99260.0,99174.0,99195.0,1171
2012-11-23 17:30:00,99197.0,99258.0,99190.0,99241.0,1068
2012-11-23 17:45:00,99236.0,99268.0,99214.0,99263.0,859
2012-11-23 18:00:00,99264.0,99274.0,99200.0,99217.0,1116
2012-11-23 18:15:00,99222.0,99237.0,99143.0,99163.0,1157
2012-11-23 18:30:00,99161.0,99177.0,99148.0,99167.0,972
2012-11-23 18:45:00,99168.0,99205.0,99156.0,99156.0,918
2012-11-23 19:00:00,99155.0,99189.0,99153.0,99174.0,737
2012-11-23 19:15:00,99178.0,99200.0,99165.0,99183.0,387
2012-11-23 19:30:00,99175.0,99201.0,99166.0,99180.0,471
2012-11-23 19:45:00,99181.0,99201.0,99173.0,99194.0,351
2012-11-23 20:00:00,99197.0,99214.0,99182.0,99199.0,395
2012-11-23 20:15:00,99200.0,99238.0,99195.0,99232.0,427
2012-11-23 20:30:00,99233.0,99275.0,99228.0,99265.0,388
2012-11-23 20:45:00,99264.0,99287.0,99232.0,99253.0,409
2012-11-23 21:00:00,99251.0,99263.0,99203.0,99212.0,456
2012-11-23 21:15:00,99213.0,99226.0,99200.0,99201.0,213
2012-11-23 21:30:00,99198.0,99232.0,99198.0,99220.0,305
2012-11-23 21:45:00,99222.0,99222.0,99193.0,99197.0,406
2012-11-23 22:00:00,99195.0,99218.0,99191.0,99211.0,385
2012-11-23 22:15:00,99211.0,99222.0,99173.0,99176.0,441
2012-11-23 22:30:00,99178.0,99187.0,99153.0,99167.0,454
2012-11-23 22:45:00,99167.0,99273.0,99152.0,99273.0,348
2012-11-23 23:00:00,99271.0,99271.0,99271.0,99271.0,1
2012-11-26 00:00:00,99243.0,99275.0,99227.0,99270.0,604
2012-11-26 00:15:00,99271.0,99296.0,99265.0,99295.0,416
2012-11-26 00:30:00,99293.0,99316.0,99289.0,99310.0,364
2012-11-26 00:45:00,99313.0,99366.0,99280.0,99323.0,579
2012-11-26 01:00:00,99322.0,99332.0,99234.0,99237.0,611
2012-11-26 01:15:00,99239.0,99253.0,99209.0,99246.0,663
2012-11-26 01:30:00,99245.0,99277.0,99245.0,99249.0,513
2012-11-26 01:45:00,99248.0,99298.0,99244.0,99283.0,541
2012-11-26 02:00:00,99282.0,99290.0,99257.0,99257.0,475
2012-11-26 02:15:00,99258.0,99302.0,99251.0,99302.0,499
2012-11-26 02:30:00,99301.0,99309.0,99293.0,99306.0,402
2012-11-26 02:45:00,99305.0,99334.0,99295.0,99331.0,616
2012-11-26 03:00:00,99331.0,99340.0,99316.0,99330.0,542
2012-11-26 03:15:00,99331.0,99346.0,99321.0,99336.0,458
2012-11-26 03:30:00,99338.0,99338.0,99283.0,99308.0,512
2012-11-26 03:45:00,99308.0,99321.0,99289.0,99291.0,330
2012-11-26 04:00:00,99289.0,99294.0,99270.0,99274.0,415
2012-11-26 04:15:00,99272.0,99275.0,99246.0,99249.0,449
2012-11-26 04:30:00,99249.0,99250.0,99221.0,99221.0,478
2012-11-26 04:45:00,99220.0,99220.0,99186.0,99216.0,472
2012-11-26 05:00:00,99217.0,99284.0,99208.0,99243.0,457
2012-11-26 05:15:00,99239.0,99248.0,99194.0,99217.0,330
2012-11-26 05:30:00,99215.0,99229.0,99171.0,99180.0,457
2012-11-26 05:45:00,99178.0,99229.0,99174.0,99213.0,552
2012-11-26 06:00:00,99214.0,99233.0,99191.0,99224.0,536
2012-11-26 06:15:00,99223.0,99249.0,99213.0,99242.0,438
2012-11-26 06:30:00,99243.0,99258.0,99230.0,99241.0,526
2012-11-26 06:45:00,99242.0,99247.0,99220.0,99231.0,521
2012-11-26 07:00:00,99237.0,99250.0,99224.0,99244.0,433
2012-11-26 07:15:00,99244.0,99254.0,99220.0,99251.0,585
2012-11-26 07:30:00,99250.0,99275.0,99224.0,99226.0,585
2012-11-26 07:45:00,99223.0,99232.0,99200.0,99211.0,651
2012-11-26 08:00:00,99211.0,99216.0,99174.0,99178.0,603
2012-11-26 08:15:00,99176.0,99195.0,99164.0,99183.0,702
2012-11-26 08:30:00,99174.0,99204.0,99166.0,99193.0,885
2012-11-26 08:45:00,99203.0,99262.0,99181.0,99207.0,655
2012-11-26 09:00:00,99208.0,99237.0,99177.0,99194.0,899
2012-11-26 09:15:00,99194.0,99295.0,99188.0,99277.0,1189
2012-11-26 09:30:00,99279.0,99332.0,99277.0,99321.0,910
2012-11-26 09:45:00,99315.0,99362.0,99296.0,99319.0,948
2012-11-26 10:00:00,99317.0,99339.0,99300.0,99321.0,798
2012-11-26 10:15:00,99322.0,99334.0,99298.0,99324.0,775
2012-11-26 10:30:00,99325.0,99371.0,99314.0,99355.0,761
