time,open,high,low,close
2024-01-01 22:20:00+00:00,1972.7875175725892,1974.3729407459816,1972.2027232876071,1973.5965509035018
2024-01-01 22:25:00+00:00,1973.5965509035018,1974.1225680385503,1972.3486062711374,1972.773407732888
2024-01-01 22:30:00+00:00,1972.773407732888,1973.7161267805852,1971.2481900523076,1972.2102606327069
2024-01-01 22:35:00+00:00,1972.2102606327069,1972.9679102510504,1971.6018184534298,1972.5102935451123
2024-01-01 22:40:00+00:00,1972.5102935451123,1972.9952578689924,1970.0146129136424,1970.2986563351799
2024-01-01 22:45:00+00:00,1970.2986563351799,1973.7494843887066,1969.9751672955388,1973.0888650505337
2024-01-01 22:50:00+00:00,1973.0888650505337,1973.6504554185867,1971.8913523179715,1972.4602506645272
2024-01-01 22:55:00+00:00,1972.4602506645272,1973.245038091744,1971.656215773152,1971.8035710135612
2024-01-01 23:00:00+00:00,1971.8035710135612,1973.1900869459728,1971.5635737068108,1972.5787582949397
2024-01-01 23:05:00+00:00,1972.5787582949397,1973.3025602686387,1971.8263822051363,1972.5430827842908
2024-01-01 23:10:00+00:00,1972.5430827842908,1973.416881234644,1970.5681967985183,1970.941770799179
2024-01-01 23:15:00+00:00,1970.941770799179,1972.2153991447756,1970.2785166061358,1971.506179838062
2024-01-01 23:20:00+00:00,1971.506179838062,1972.6508053533046,1971.3734766952516,1972.276194910539
2024-01-01 23:25:00+00:00,1972.276194910539,1973.0119493689983,1971.1937206891325,1971.8714189113666
2024-01-01 23:30:00+00:00,1971.8714189113666,1972.4075073340396,1971.408118685119,1971.6181548609377
2024-01-01 23:35:00+00:00,1971.6181548609377,1972.1662239790683,1971.0025018339911,1972.0557178955833
2024-01-01 23:40:00+00:00,1972.0557178955833,1972.946858701969,1970.4704895408756,1971.2379931928506
2024-01-01 23:45:00+00:00,1971.2379931928506,1971.7825385222882,1970.696760216857,1971.6327210479053
2024-01-01 23:50:00+00:00,1971.6327210479053,1972.618728610188,1971.1401009837662,1971.812268479652
2024-01-01 23:55:00+00:00,1971.812268479652,1971.9988996972559,1970.334686264415,1971.2050085228782
2024-01-02 00:00:00+00:00,1971.2050085228782,1971.3395920175412,1969.2103469273645,1969.9522968589504
2024-01-02 00:05:00+00:00,1969.9522968589504,1970.5290268051865,1969.316015249265,1969.7494322588464
2024-01-02 00:10:00+00:00,1969.7494322588464,1970.1376635633567,1968.540223478245,1968.9617334990712
2024-01-02 00:15:00+00:00,1968.9617334990712,1970.5995034197697,1968.6764934027992,1969.8631845999207
2024-01-02 00:20:00+00:00,1969.8631845999207,1970.3660143024413,1969.5124900464607,1969.993043954386
2024-01-02 00:25:00+00:00,1969.993043954386,1970.8686027533465,1969.394964257765,1970.6971031725834
2024-01-02 00:30:00+00:00,1970.6971031725834,1971.5268820430708,1969.8463921365308,1970.818446687365
2024-01-02 00:35:00+00:00,1970.818446687365,1971.6149074534542,1970.5842030696317,1971.0552420907911
2024-01-02 00:40:00+00:00,1971.0552420907911,1971.4738389290176,1969.5638171798705,1970.3507280884119
2024-01-02 00:45:00+00:00,1970.3507280884119,1971.6696474112166,1969.7226551436336,1970.9521564205327
2024-01-02 00:50:00+00:00,1970.9521564205327,1973.247882565504,1970.7578629781976,1972.5585711406932
2024-01-02 00:55:00+00:00,1972.5585711406932,1972.800138730319,1972.0617027312098,1972.2800392390898
2024-01-02 01:00:00+00:00,1972.2800392390898,1972.9664402579363,1971.5163451978171,1971.7467296875875
2024-01-02 01:05:00+00:00,1971.7467296875875,1971.968956596628,1971.1583142765921,1971.6048648041346
2024-01-02 01:10:00+00:00,1971.6048648041346,1971.9561731581755,1970.5407509362317,1971.1719013224904
2024-01-02 01:15:00+00:00,1971.1719013224904,1971.675486014862,1969.8469855648611,1970.540759352377
2024-01-02 01:20:00+00:00,1970.540759352377,1970.8790778519751,1970.1537562661285,1970.6653236557013
2024-01-02 01:25:00+00:00,1970.6653236557013,1970.772212820401,1970.0660874009036,1970.4036885247874
2024-01-02 01:30:00+00:00,1970.4036885247874,1972.2478552104394,1969.4596123945496,1971.698866033155
2024-01-02 01:35:00+00:00,1971.698866033155,1972.490106886968,1971.2833347482092,1971.699239410802
2024-01-02 01:40:00+00:00,1971.699239410802,1972.5596842178866,1971.0936278939575,1971.9909527147358
2024-01-02 01:45:00+00:00,1971.9909527147358,1973.1435408777736,1971.6799682918324,1972.8479655450792
2024-01-02 01:50:00+00:00,1972.8479655450792,1973.8080930280407,1972.3389762601141,1972.577479052047
2024-01-02 01:55:00+00:00,1972.577479052047,1974.006238766758,1972.3742319543583,1973.870736337427
2024-01-02 02:00:00+00:00,1973.870736337427,1974.5419833182818,1972.8549264740107,1973.3015065705367
2024-01-02 02:05:00+00:00,1973.3015065705367,1973.8030540793332,1971.9011189231041,1972.5742072882954
2024-01-02 02:10:00+00:00,1972.5742072882954,1973.0930835582142,1971.2585157391827,1972.2447632458645
2024-01-02 02:15:00+00:00,1972.2447632458645,1973.1919336514343,1971.380966728611,1972.1417144927066
2024-01-02 02:20:00+00:00,1972.1417144927066,1972.8322632558927,1970.1500766004954,1970.880725637308
2024-01-02 02:25:00+00:00,1970.880725637308,1971.352514124999,1970.621042189719,1970.8493384813607
2024-01-02 02:30:00+00:00,1970.8493384813607,1971.5992150065467,1968.7068965450749,1969.3487993248123
2024-01-02 02:35:00+00:00,1969.3487993248123,1970.9835843874503,1968.8838059487516,1970.6019232852282
2024-01-02 02:40:00+00:00,1970.6019232852282,1971.0705659439573,1970.2270214669293,1970.5292260539643
2024-01-02 02:45:00+00:00,1970.5292260539643,1970.7575848169704,1969.6355461745418,1969.9516647518192
2024-01-02 02:50:00+00:00,1969.9516647518192,1970.670465235902,1968.26491627381,1969.1343617205234
2024-01-02 02:55:00+00:00,1969.1343617205234,1969.8773827518796,1968.441725070175,1968.7885761939735
2024-01-02 03:00:00+00:00,1968.7885761939735,1969.0866115419053,1968.357375637114,1968.5880071977017
2024-01-02 03:05:00+00:00,1968.5880071977017,1968.7267870521625,1967.2132594604209,1967.6481504790454
2024-01-02 03:10:00+00:00,1967.6481504790454,1968.4643366440946,1966.2258926635534,1966.8205386700768
2024-01-02 03:15:00+00:00,1966.8205386700768,1967.1447365013216,1966.1120326250643,1966.6522855660714
2024-01-02 03:20:00+00:00,1966.6522855660714,1967.1057137001867,1965.946380487863,1966.1837852186836
2024-01-02 03:25:00+00:00,1966.1837852186836,1968.0056153474227,1965.7555727631277,1967.0292826627003
2024-01-02 03:30:00+00:00,1967.0292826627003,1968.208009877739,1966.2310914344218,1968.053572275306
2024-01-02 03:35:00+00:00,1968.053572275306,1968.1829760246928,1967.5471528515986,1968.0681982594083
2024-01-02 03:40:00+00:00,1968.0681982594083,1968.8920881067563,1967.3514059009742,1968.4946454001981
2024-01-02 03:45:00+00:00,1968.4946454001981,1969.066937499817,1966.2947594382138,1967.2931840149545
2024-01-02 03:50:00+00:00,1967.2931840149545,1968.3760064539063,1967.1647473437265,1967.8670687295407
2024-01-02 03:55:00+00:00,1967.8670687295407,1967.9750563676666,1967.6996951800666,1967.839753008154
2024-01-02 04:00:00+00:00,1967.839753008154,1969.218500949684,1966.94513133954,1968.2761645187632
2024-01-02 04:05:00+00:00,1968.2761645187632,1970.0199969230334,1967.6430180282382,1969.7166956885287
2024-01-02 04:10:00+00:00,1969.7166956885287,1970.108785925392,1966.816891274391,1967.6641349842284
2024-01-02 04:15:00+00:00,1967.6641349842284,1968.115089674674,1967.1184281203118,1967.8992002468642
2024-01-02 04:20:00+00:00,1967.8992002468642,1968.1852812883283,1966.5183305271435,1966.9102056165789
2024-01-02 04:25:00+00:00,1966.9102056165789,1968.3616657704501,1966.2245408703318,1967.4433957904869
2024-01-02 04:30:00+00:00,1967.4433957904869,1967.5534973331357,1965.8900974896699,1966.2616274735233
2024-01-02 04:35:00+00:00,1966.2616274735233,1966.4849535910637,1964.8520151928149,1965.81598226502
2024-01-02 04:40:00+00:00,1965.81598226502,1966.6149934381106,1965.3829212793298,1965.9986576720828
2024-01-02 04:45:00+00:00,1965.9986576720828,1967.5216172485275,1965.6545099371695,1966.551031771831
2024-01-02 04:50:00+00:00,1966.551031771831,1967.2350710661776,1966.2939798152797,1966.6185627292687
2024-01-02 04:55:00+00:00,1966.6185627292687,1966.7747821521332,1965.7588721685256,1965.9052317862922
2024-01-02 05:00:00+00:00,1965.9052317862922,1966.1497222527078,1964.9267786328132,1965.4072703175393
2024-01-02 05:05:00+00:00,1965.4072703175393,1966.5303809609204,1965.1122225116324,1966.2035410719327
2024-01-02 05:10:00+00:00,1966.2035410719327,1966.4901450382586,1965.2671875931458,1966.1988101951622
2024-01-02 05:15:00+00:00,1966.1988101951622,1966.6351417911008,1964.2665644744552,1964.6835966404306
2024-01-02 05:20:00+00:00,1964.6835966404306,1965.669858397111,1964.3616402038667,1965.4431131053766
2024-01-02 05:25:00+00:00,1965.4431131053766,1966.7505736442783,1965.0279032244744,1965.8179573897003
2024-01-02 05:30:00+00:00,1965.8179573897003,1967.5351499363526,1964.9480942949324,1966.6042526580868
2024-01-02 05:35:00+00:00,1966.6042526580868,1966.7624976006969,1965.5187629841569,1966.3015098410856
2024-01-02 05:40:00+00:00,1966.3015098410856,1967.372454583825,1965.3196927585066,1967.0470732354854
2024-01-02 05:45:00+00:00,1967.0470732354854,1967.9663503523388,1965.4147430397338,1966.092337960378
2024-01-02 05:50:00+00:00,1966.092337960378,1967.26403995544,1965.6283579791434,1966.6055615681294
2024-01-02 05:55:00+00:00,1966.6055615681294,1966.8500852974912,1965.8559398958769,1966.1644436925144
2024-01-02 06:00:00+00:00,1966.1644436925144,1967.2252034477194,1965.3482235985837,1966.7715852550712
2024-01-02 06:05:00+00:00,1966.7715852550712,1968.6762080740339,1966.2769846269337,1967.6768906130524
2024-01-02 06:10:00+00:00,1967.6768906130524,1968.4001239488691,1966.5291541740348,1967.0147257545295
2024-01-02 06:15:00+00:00,1967.0147257545295,1967.9120712504885,1966.4175171970026,1966.9688461263436
2024-01-02 06:20:00+00:00,1966.9688461263436,1967.3676559362234,1966.2182304123305,1967.004132818595
2024-01-02 06:25:00+00:00,1967.004132818595,1968.7958244798053,1966.5933711026137,1968.075059308171
2024-01-02 06:30:00+00:00,1968.075059308171,1969.5386143496494,1967.5225409944464,1968.7147903690009
2024-01-02 06:35:00+00:00,1968.7147903690009,1969.299409235024,1967.196503400975,1967.6176699830671
2024-01-02 06:40:00+00:00,1967.6176699830671,1968.137001250327,1966.6711385611613,1968.0297474464583
2024-01-02 06:45:00+00:00,1968.0297474464583,1969.6558821105696,1967.6415659257707,1968.7005583887312
2024-01-02 06:50:00+00:00,1968.7005583887312,1970.8882533324752,1967.8867843942396,1970.612214973976
2024-01-02 06:55:00+00:00,1970.612214973976,1970.984001039262,1968.6975542338628,1969.1012126908854
2024-01-02 07:00:00+00:00,1969.1012126908854,1969.4278442353661,1967.8950163446993,1968.6187281500108
2024-01-02 07:05:00+00:00,1968.6187281500108,1970.8125692665599,1968.239868758775,1969.8189953734336
2024-01-02 07:10:00+00:00,1969.8189953734336,1970.263028154502,1968.1141514972517,1968.5996658839101
2024-01-02 07:15:00+00:00,1968.5996658839101,1968.849565405162,1966.647400468885,1967.5203857626784
2024-01-02 07:20:00+00:00,1967.5203857626784,1968.894449439442,1967.285249584219,1967.9859947678992
2024-01-02 07:25:00+00:00,1967.9859947678992,1969.6587880072013,1967.8109984475204,1968.902798217147
2024-01-02 07:30:00+00:00,1968.902798217147,1969.8589153864377,1967.5412673111116,1968.301222058044
2024-01-02 07:35:00+00:00,1968.301222058044,1969.6177963041991,1968.0559319318922,1968.7875734177198
2024-01-02 07:40:00+00:00,1968.7875734177198,1969.358503944328,1968.5805393009261,1968.893070689898
2024-01-02 07:45:00+00:00,1968.893070689898,1970.5625131577892,1968.5233161002263,1970.2601829752844
2024-01-02 07:50:00+00:00,1970.2601829752844,1970.6647623237125,1969.884505251401,1970.259055159394
2024-01-02 07:55:00+00:00,1970.259055159394,1971.4479220377036,1969.3113161851786,1971.1505171450908
2024-01-02 08:00:00+00:00,1971.1505171450908,1971.8260363589427,1969.4785753838653,1970.3379511017117
2024-01-02 08:05:00+00:00,1970.3379511017117,1970.5080082189709,1969.8607417874757,1970.1718007922777
2024-01-02 08:10:00+00:00,1970.1718007922777,1970.886111128785,1969.408487955178,1970.085008064052
2024-01-02 08:15:00+00:00,1970.085008064052,1972.0457600934333,1969.840035004313,1971.110447122027
2024-01-02 08:20:00+00:00,1971.110447122027,1971.9799581101195,1970.191777084452,1971.6323413879118
2024-01-02 08:25:00+00:00,1971.6323413879118,1972.5794227272772,1970.2000937780392,1970.9560067251418
2024-01-02 08:30:00+00:00,1970.9560067251418,1971.7678210706767,1970.7033543022653,1971.5700214929263
2024-01-02 08:35:00+00:00,1971.5700214929263,1973.0063783662647,1971.361462615117,1972.263834047262
2024-01-02 08:40:00+00:00,1972.263834047262,1973.0623938467652,1971.755694439298,1972.1635979278033
2024-01-02 08:45:00+00:00,1972.1635979278033,1972.310123908947,1970.9659233972861,1971.9319474999816
2024-01-02 08:50:00+00:00,1971.9319474999816,1972.884223532972,1971.094890704445,1971.7577708598865
2024-01-02 08:55:00+00:00,1971.7577708598865,1972.40443797867,1969.9014331114886,1970.2325246003597
2024-01-02 09:00:00+00:00,1970.2325246003597,1971.1513939799597,1969.3487721438498,1970.4026408386133
2024-01-02 09:05:00+00:00,1970.4026408386133,1971.529910890683,1970.10487387537,1970.6140091309371
2024-01-02 09:10:00+00:00,1970.6140091309371,1971.3202897834117,1969.53691246162,1969.8352822406518
2024-01-02 09:15:00+00:00,1969.8352822406518,1970.8227644830001,1969.0556169846934,1970.5037332717152
2024-01-02 09:20:00+00:00,1970.5037332717152,1970.8884723335395,1968.389024740721,1969.2683130607277
2024-01-02 09:25:00+00:00,1969.2683130607277,1970.1101595748098,1967.7926216542392,1968.771932177806
2024-01-02 09:30:00+00:00,1968.771932177806,1969.72342438476,1968.21071000727,1968.344486297124
2024-01-02 09:35:00+00:00,1968.344486297124,1970.7592094351278,1967.4638115609887,1970.1334970524022
2024-01-02 09:40:00+00:00,1970.1334970524022,1970.326969971141,1967.8817257936366,1968.6944839270366
2024-01-02 09:45:00+00:00,1968.6944839270366,1970.1973911604437,1967.8571426646486,1969.2011043133668
2024-01-02 09:50:00+00:00,1969.2011043133668,1970.4299480157956,1968.243379737181,1970.0492690449196
2024-01-02 09:55:00+00:00,1970.0492690449196,1971.1029910061955,1969.9319630888278,1970.3894764593563
2024-01-02 10:00:00+00:00,1970.3894764593563,1971.9684532414487,1969.950740567069,1971.4533586411533
2024-01-02 10:05:00+00:00,1971.4533586411533,1972.282200959442,1970.1425067181474,1970.5511503796968
2024-01-02 10:10:00+00:00,1970.5511503796968,1970.658037126148,1967.8105838248525,1968.499173919651
2024-01-02 10:15:00+00:00,1968.499173919651,1969.9399693986263,1967.8505222241936,1969.1895669268376
2024-01-02 10:20:00+00:00,1969.1895669268376,1970.139385811148,1967.1785822510265,1968.1135791108252
2024-01-02 10:25:00+00:00,1968.1135791108252,1968.7130358223064,1967.3190257503159,1967.8200773792034
2024-01-02 10:30:00+00:00,1967.8200773792034,1968.3802318968105,1966.1957527774482,1966.759374763869
2024-01-02 10:35:00+00:00,1966.759374763869,1968.088353973866,1965.9089881084458,1967.7067418425495
2024-01-02 10:40:00+00:00,1967.7067418425495,1968.9692295537043,1967.365778918017,1968.4856370864343
2024-01-02 10:45:00+00:00,1968.4856370864343,1968.9046183127548,1967.5920969193814,1967.8378404483
2024-01-02 10:50:00+00:00,1967.8378404483,1969.0874522157594,1966.9940859396831,1968.6512443911092
2024-01-02 10:55:00+00:00,1968.6512443911092,1969.3899819961357,1968.5140503699236,1968.7606558322354
2024-01-02 11:00:00+00:00,1968.7606558322354,1969.3748882598932,1968.1617071025262,1968.6354684175483
2024-01-02 11:05:00+00:00,1968.6354684175483,1969.1175127246645,1967.9314311034173,1968.6874065712811
2024-01-02 11:10:00+00:00,1968.6874065712811,1969.2493581891702,1968.251929898775,1968.505195930389
2024-01-02 11:15:00+00:00,1968.505195930389,1969.913371421588,1967.6645057980923,1969.0589650758698
2024-01-02 11:20:00+00:00,1969.0589650758698,1969.766755338654,1968.851576024712,1969.3385429223977
2024-01-02 11:25:00+00:00,1969.3385429223977,1970.233390034572,1968.6869589602284,1969.0242881488145
2024-01-02 11:30:00+00:00,1969.0242881488145,1970.0772744887747,1968.112081375574,1969.930184603334
2024-01-02 11:35:00+00:00,1969.930184603334,1970.4920634492214,1969.1300516594763,1969.38012345841
2024-01-02 11:40:00+00:00,1969.38012345841,1970.1858733129038,1968.9089648116249,1969.6386312706124
2024-01-02 11:45:00+00:00,1969.6386312706124,1970.3852495947394,1968.8727321137364,1970.0188392632595
2024-01-02 11:50:00+00:00,1970.0188392632595,1972.04770148184,1969.4652260212006,1971.3500344007102
2024-01-02 11:55:00+00:00,1971.3500344007102,1971.7114467834679,1969.9792643030971,1970.8954065823723
2024-01-02 12:00:00+00:00,1970.8954065823723,1972.9437683115202,1970.713138257008,1972.4644508178058
2024-01-02 12:05:00+00:00,1972.4644508178058,1973.585642527471,1972.3240220515777,1972.6232699330983
2024-01-02 12:10:00+00:00,1972.6232699330983,1973.2275453165767,1971.61457890008,1972.4489619974215
2024-01-02 12:15:00+00:00,1972.4489619974215,1972.70898164114,1971.6737410710703,1971.8440084305653
2024-01-02 12:20:00+00:00,1971.8440084305653,1972.7878018927327,1971.632057104238,1972.3719450417811
2024-01-02 12:25:00+00:00,1972.3719450417811,1972.600118776015,1972.25451393169,1972.4162599209242
2024-01-02 12:30:00+00:00,1972.4162599209242,1973.0547583648133,1971.1380356375978,1971.4232853658123
2024-01-02 12:35:00+00:00,1971.4232853658123,1971.5746352517904,1970.1238932479805,1970.4084613164807
2024-01-02 12:40:00+00:00,1970.4084613164807,1971.1413417210085,1968.9242501735707,1969.9087690638396
2024-01-02 12:45:00+00:00,1969.9087690638396,1970.7097083084984,1968.8123621792868,1969.300639319813
2024-01-02 12:50:00+00:00,1969.300639319813,1970.6008012081275,1968.6364916018529,1970.2821877569029
2024-01-02 12:55:00+00:00,1970.2821877569029,1972.2054448512176,1969.899239582628,1971.52044913469
2024-01-02 13:00:00+00:00,1971.52044913469,1973.2038684230824,1971.0328515626475,1972.3024303308623
2024-01-02 13:05:00+00:00,1972.3024303308623,1972.993428151018,1971.5030716205988,1972.6247904916604
